ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YDR101C,ARX1,,dma891,1625,0.1442113442113424,0.18461538461538463,99.92861872074806
YFL021W,GAT1,,dma1479,1895,0.14338637029929213,0.158311345646438,99.86825362386499
YOR202W,HIS3,his3,tsa445-26C,2255,0.1428923380142999,0.17738359201773837,99.90665352785403
YGR233C,PHO81,,dma1986,1213,0.1423967623472855,0.16488046166529266,99.65453520778603
YIL141W,,,dma2367,1215,0.1421623643845904,0.1646090534979424,99.93112646958
YDR018C,,,dma851,2367,0.14210546529938028,0.16899028305872413,99.81713585079969
YKL075C,,,dma2819,955,0.14173145063198778,0.2094240837696335,99.89890637521252
YGL056C,SDS23,,dma1624,1573,0.1412728685455944,0.19071837253655435,99.89794357878597
YMR239C,RNT1,rnt1-ts,tsa673-26C,2869,0.14012554967591795,0.17427675148135238,99.735566841918
YOR288C,MPD1,,dma4691,2794,0.13918714706115942,0.14316392269148176,99.72907356369245
YLL019C,KNS1,,dma3044,2548,0.13835370978227957,0.15698587127158556,99.79987268696556
YIL103W,DPH1,,dma2345,2265,0.13780185965617253,0.17660044150110377,99.91883402218059
YER150W,SPI1,,dma1448,1220,0.1374399735055598,0.16393442622950818,99.97727352621057
YJL099W,CHS6,,dma2502,788,0.1371583858893466,0.25380710659898476,99.92037897458599
YOR107W,RGS2,,dma4530,2967,0.13685898417951092,0.16852039096730703,99.93692563875385
YGL219C,MDM34,mdm34-supp1,dma1748,785,0.13639580518561845,0.25477707006369427,99.84799011767835
YHL005C,,,dma2031,2704,0.1363486940410108,0.14792899408284024,99.89619711084944
YDR182W,CDC1,cdc1-2,tsa413-26C,910,0.13542013542012787,0.21978021978021978,99.98313986722813
YDR043C,NRG1,,dma5221,1746,0.13537436217848642,0.1718213058419244,99.8401086213494
YKR070W,,,dma2993,1398,0.13439112151559796,0.1430615164520744,99.95837584751276
YNR033W,ABZ1,,dma5337,3548,0.13409176317856764,0.14092446448703494,99.68205327309363
YKL096W,CWP1,,dma2829,882,0.13399299113584506,0.22675736961451248,99.96811576485108
YCL047C,POF1,,dma508,1749,0.13340956737183385,0.17152658662092624,99.95233038157862
YCR024C-A,PMP1,,dma542,2913,0.13315440709879,0.13731548232063165,99.71548246064793
YOR202W,HIS3,his3,tsa777-37C,7034,0.13297604995074347,0.1421666192777936,99.7944541582394
YEL030W,ECM10,,dma1275,963,0.13216274898518732,0.20768431983385255,99.94993458581953
YIR038C,GTT1,,dma2444,1285,0.13205989859686462,0.1556420233463035,99.76966774790944
YGR281W,YOR1,,dma2006,1840,0.1312033377250832,0.16304347826086957,99.78957300426295
YGL133W,ITC1,,dma1691,2541,0.1311819493637678,0.15741833923652104,99.78088544580945
YJL161W,FMP33,,dma2551,1806,0.13087687506293522,0.16611295681063123,99.83825020034003
YJR038C,,,dma2636,3685,0.12965475652042535,0.13568521031207598,99.9122064002676
YHR176W,FMO1,,dma2214,702,0.12950012950013745,0.14245014245014245,99.83126432859392
YBR139W,,,dma312,1000,0.12929292929293457,0.2,99.82584579986776
YDR423C,CAD1,,dma1175,1303,0.1286851632208541,0.15349194167306215,99.7205875207701
YDR073W,SNF11,,dma888,1862,0.12802569193546276,0.1611170784103115,99.91822947558718
YGL037C,PNC1,,dma5296,1486,0.1277920524219267,0.13458950201884254,99.94968828905925
YNL090W,RHO2,,dma4003,2951,0.12767457701376994,0.13554727211114875,99.8807028055664
YMR155W,,,dma3749,1231,0.1271857486317418,0.16246953696181965,99.7619429858825
YBR183W,YPC1,,dma348,1423,0.1263513561475582,0.14054813773717498,99.28692609776145
YLR087C,CSF1,,dma3192,912,0.12626262626262985,0.21929824561403508,99.89057706659214
YIL140W,AXL2,,dma2368,2640,0.12626262626262985,0.15151515151515152,99.90038415577419
YHR086W,NAM8,,dma2147,1409,0.12545612261722905,0.14194464158977999,99.7019809200617
YKR101W,SIR1,,dma3016,1409,0.12545612261722905,0.14194464158977999,99.94518777553051
YER158C,,,dma1442,1146,0.12427944365117627,0.17452006980802792,99.85824501915181
YKL123W,,,dma2855,1675,0.12422734810795255,0.1791044776119403,99.96193595522952
YLR328W,NMA1,,dma3364,1353,0.12318305001230989,0.14781966001478197,99.9418067927303
YBR129C,OPY1,,dma296,1059,0.12304346581967218,0.18885741265344666,99.85327430271708
YPL089C,RLM1,,dma4829,3747,0.12292662412758393,0.13344008540165467,99.81019476028273
YGR273C,,,dma5302,1324,0.12282950349415955,0.1510574018126888,99.94505343184308
YCR098C,GIT1,,dma607,3003,0.12210012210012167,0.13320013320013321,99.93114886019457
YOR219C,STE13,,dma4622,5742,0.12190874259839779,0.12190874259839778,99.8480348989075
YER113C,TMN3,,dma1393,2521,0.12180511982177178,0.15866719555731854,99.98016191549021
YNL211C,MRX7,,dma4085,4847,0.12149554134287532,0.12378791004745203,99.78847586414898
YBR241C,,,dma416,1174,0.12131536833410728,0.17035775127768313,99.96943681111075
YER123W,YCK3,,dma1406,3845,0.12084433410830542,0.13003901170351106,99.83327948390529
YNL028W,,,dma3956,981,0.1204707626725976,0.2038735983690112,99.91453502418298
YML058W,SML1,,dma3569,2124,0.11984249272385394,0.14124293785310735,99.82998806356338
YDR336W,MRX8,,dma1092,797,0.11913361976098047,0.12547051442910917,99.8535653807065
YDR179W-A,NVJ3,,dma971,1684,0.11756520070059784,0.1187648456057007,99.89601798593287
YBR061C,TRM7,,dma238,6351,0.11642165633662938,0.1259644150527476,99.92308823894906
YBR144C,,,dma310,1358,0.11529135240475608,0.14727540500736377,99.95291253755745
YOR158W,PET123,,dma5209,2577,0.11523853200221534,0.11641443538998836,99.9163710545778
YOR202W,HIS3,his3,tsa287-37C,10107,0.11513172688595585,0.11872959335114278,99.86126775211888
YGR025W,,,dma1810,3759,0.11447274017106768,0.13301409949454643,99.71342252410741
YDR111C,ALT2,,dma905,2720,0.1121509209744409,0.14705882352941177,99.86695496821989
YJR066W,TOR1,,dma5319,2288,0.1116938616938623,0.13111888111888112,99.85161739723884
YDR093W,DNF2,,dma899,2410,0.1102309401064705,0.12448132780082988,99.88840517697878
YGR130C,,,dma1874,2488,0.11002306018382813,0.12057877813504823,99.83585440458094
YLR253W,MCP2,,dma3310,1607,0.10999855430471328,0.12445550715619166,99.9440458541874
YCR036W,RBK1,,dma555,3722,0.10909742236986375,0.13433637829124126,99.94241133932371
YJL035C,TAD2,tad2-5001,tsa1099-37C,1150,0.10891523935002145,0.17391304347826086,99.24563780449277
YLL054C,,,dma3088,2145,0.10878010878011546,0.13986013986013987,99.87942654053586
YDR475C,JIP4,,dma1192,1342,0.10763371419110213,0.14903129657228018,99.96104033064668
YIR009W,MSL1,,dma2421,940,0.10745755426606607,0.2127659574468085,99.72914073553616
YLR375W,STP3,,dma3418,2696,0.10715463237718215,0.11127596439169139,99.8566328949027
YNL162W,RPL42A,,dma4049,3135,0.10632642211589882,0.12759170653907495,99.89539104872489
YLR345W,,,dma3374,1881,0.10632642211589882,0.1063264221158958,99.839504074756
YLR364W,GRX8,,dma3405,1344,0.10597041847042465,0.1488095238095238,99.7607786739248
YOR202W,HIS3,his3,tsa394-37C,6703,0.10578709668669362,0.11934954497985976,99.77689991641583
YML051W,GAL80,,dma3541,1644,0.10506525105065112,0.12165450121654502,99.84064599609911
YDR509W,,,dma1215,1973,0.10495220834805252,0.15205271160669032,99.91419916496442
YLR107W,REX3,,dma3201,655,0.1048654483769007,0.15267175572519084,99.89630906392229
YDR118W,APC4,apc4-5001,tsa1088-37C,1166,0.10482180293500676,0.17152658662092624,99.74060473019645
YLR088W,GAA1,gaa1-ts,tsa207-26C,1167,0.10386642777387989,0.1713796058269066,99.88939036401989
YOR097C,,,dma4514,856,0.10384215991692258,0.11682242990654206,99.60800751070775
YNL271C,BNI1,,dma4132,1110,0.10374010374010201,0.18018018018018017,99.9465759936339
YMR285C,NGL2,,dma3899,2155,0.10358808502660688,0.13921113689095127,99.8970703448177
YCL062W,,,dma521,2874,0.10332974842369724,0.10438413361169102,99.86635042162646
YGL250W,RMR1,rmr1-supp1,dma1772,3251,0.10253255408592121,0.12303906490310673,99.40322294984256
YJL177W,RPL17B,,dma5188,2069,0.10154712909667962,0.14499758337361043,99.88733042747937
YPL270W,MDL2,,dma5008,2880,0.10101010101011276,0.10416666666666667,99.85369972439392
YEL006W,YEA6,,dma1268,990,0.10101010101011276,0.10101010101010101,99.84228051096278
YDR228C,PCF11,pcf11-ts9,tsa680-26C,607,0.09984523987819349,0.16474464579901152,99.91892358463888
YKL203C,TOR2,tor2-29,tsa838-37C,4963,0.09850672756173406,0.10074551682450131,99.87219437202947
YDR193W,,,dma963,1535,0.0973908465765172,0.13029315960912052,99.90515335667779
YOR202W,HIS3,his3,tsa764-26C,1218,0.09454147385181688,0.16420361247947454,99.65735642522195
YGL132W,,,dma1692,1740,0.09230233368163754,0.11494252873563218,99.88589742814683
YDR210W,,,dma977,1089,0.09182736455464191,0.09182736455463728,99.96704101535168
YNL261W,ORC5,orc5-70,tsa424-26C,1089,0.09182736455463081,0.09182736455463728,99.61212738378879
YOR214C,SPR2,,dma4625,6537,0.0913216608489642,0.09178522257916476,99.85589400462187
YMR289W,ABZ2,,dma3898,2004,0.09072763563782171,0.0998003992015968,99.88291947640892
YLL046C,RNP1,,dma3095,2453,0.09059201884314971,0.12229922543823889,99.9721684660884
YMR162C,DNF3,,dma3764,1637,0.08947137841457398,0.12217470983506414,99.81928534979849
YIL123W,SIM1,,dma2356,2913,0.08842284846405368,0.10298661174047374,99.86120058027517
YOR202W,HIS3,his3,tsa2-37C,7540,0.0877475015406054,0.09283819628647215,99.55026211572947
YKL174C,TPO5,,dma2890,1471,0.08720790501891562,0.13596193065941536,99.99534275216926
YLR248W,RCK2,,dma3291,3193,0.08604681326260799,0.09395552771688068,99.89841378169196
YER047C,SAP1,,dma1354,1472,0.08577624066754552,0.1358695652173913,99.90459359131351
YDL029W,ARP2,arp2-14,tsa886-26C,4200,0.08513708513709917,0.09523809523809523,99.87006726364523
YNL297C,MON2,mon2-supp2,dma4158,1735,0.08499985445230562,0.11527377521613832,99.92684986219696
YDR387C,,,dma1106,922,0.08435767654856319,0.10845986984815618,99.96209268953152
YER168C,CCA1,cca1-1,tsa958-26C,2817,0.0839061541936914,0.10649627263045794,99.62900990717523
YEL060C,PRB1,,dma1303,1097,0.08379142380966487,0.09115770282588878,99.99764898547006
YMR258C,ROY1,,dma3874,2834,0.08375925807119211,0.1058574453069866,99.98867034902715
YBR159W,IFA38,,dma322,1521,0.08367700675392387,0.13149243918474687,99.63131614047603
YIR020C,,,dma2414,1521,0.08367700675392387,0.13149243918474687,99.93141754756942
YOR317W,FAA1,,dma4724,3749,0.08352395655676359,0.10669511869831955,99.91415438373528
YBR095C,RXT2,,dma259,4042,0.08271732665596776,0.09896091044037605,99.75291956821043
YLR121C,YPS3,,dma3213,1043,0.08231887426518592,0.09587727708533078,99.93121603203828
YGR135W,PRE9,,dma1892,2395,0.08224204466374951,0.08350730688935282,99.83068217261507
YOR202W,HIS3,his3,tsa666-26C,824,0.08213199960772632,0.12135922330097088,99.87620229203765
YDR408C,ADE8,,dma1139,2015,0.08171040429104659,0.09925558312655088,99.93674651383729
YOL059W,GPD2,,dma4353,1468,0.07981724602977858,0.1362397820163488,99.86626085916818
YBR219C,,,dma366,2767,0.07958150350633186,0.10842067220816769,99.75110592843019
YLR326W,,,dma3366,2846,0.07914705736209449,0.10541110330288124,99.92308823894906
YJL142C,IRC9,,dma2522,2204,0.07882820949972613,0.09074410163339383,99.95609200482652
YAL007C,ERP2,,dma20,1716,0.07770007770007137,0.11655011655011654,99.73131262514954
YOR202W,HIS3,his3,tsa409-26C,1336,0.07636242666182458,0.1497005988023952,99.64880321045588
YOR202W,HIS3,his3,tsa445-37C,6044,0.07620881214527864,0.0827266710787558,99.83168975027075
YGL203C,KEX1,,dma1738,1197,0.07594744436849599,0.0835421888053467,99.97230280977583
YER175C,TMT1,,dma1455,829,0.07554434574941205,0.12062726176115803,99.88359119484603
YDL079C,MRK1,,dma683,829,0.07554434574941205,0.12062726176115803,99.81256816542724
YEL055C,POL5,pol5-1,tsa595-26C,1382,0.07528249206976145,0.1447178002894356,99.99426800266986
YJR124C,,,dma2719,1198,0.07504089307095452,0.08347245409015025,99.88473311618915
YOR202W,HIS3,his3,tsa504-37C,6452,0.07483389380475991,0.07749535027898326,99.9624957205938
YLL013C,PUF3,,dma3026,1256,0.07479251109824281,0.07961783439490445,99.79608867310307
YOR202W,HIS3,his3,tsa387-37C,6430,0.07383319980520595,0.07776049766718507,99.95936103455387
YBR185C,MBA1,,dma346,2215,0.0734204345942624,0.09029345372460497,99.93914230959638
YEL023C,,,dma1278,1847,0.07273602292553472,0.10828370330265295,99.90557877835464
YDR358W,GGA1,,dma1103,778,0.07270649944172147,0.12853470437017994,99.94988980459038
YKL175W,ZRT3,,dma2889,1478,0.07244296824812091,0.13531799729364005,99.99552187708582
YIR001C,SGN1,,dma2390,2322,0.07047216349542751,0.08613264427217916,99.94138137105345
YMR315W,,,dma3923,2685,0.06997347779470475,0.074487895716946,99.925282519177
YKL081W,TEF4,,dma2815,926,0.06981259681043683,0.1079913606911447,99.77833291574836
YFR048W,RMD8,,dma1573,1760,0.0694444444444442,0.11363636363636363,99.94039618401234
YGL215W,CLG1,,dma1729,1053,0.06906673573340294,0.0949667616334283,99.88379271037718
YOR294W,RRS1,rrs1-124,tsa687-26C,766,0.06857082575097984,0.13054830287206268,99.68807634841319
YPL248C,GAL4,,dma4978,3582,0.06852444038373678,0.08375209380234507,99.92564076901013
YGR169C,PUS6,,dma1939,1855,0.06806610580196715,0.1078167115902965,99.94617296257162
YBR165W,UBS1,,dma317,3525,0.06791317429615251,0.0851063829787234,99.96451087590516
YBL105C,PKC1,pkc1-4,tsa539-26C,3113,0.06781596887603936,0.09637006103437198,99.73838805935394
YGR178C,PBP1,,dma1933,1950,0.06682206682206981,0.10256410256410256,99.93540307696304
YER033C,ZRG8,,dma1344,2324,0.06563048731723642,0.08605851979345955,99.9689442175902
YKL076C,PSY1,,dma2818,837,0.06516780710329462,0.11947431302270012,99.93547024880675
YER042W,MXR1,,dma1337,3070,0.06481755667423483,0.06514657980456026,99.9095195265191
YDR483W,KRE2,,dma1209,4182,0.0644899497123319,0.07173601147776183,99.93155189125685
YBL059W,,,dma139,1769,0.06395212726473254,0.11305822498586772,99.97608682363831
YDR085C,AFR1,,dma880,1679,0.06196569627182624,0.11911852293031566,99.81498635180088
YLR278C,,,dma3316,3001,0.06193221788023395,0.06664445184938354,99.92062527134625
YDR306C,,,dma1066,1773,0.0615289955391507,0.11280315848843768,99.92958151717461
YGR192C,TDH3,,dma1948,1214,0.06073918759256225,0.08237232289950576,99.97169826318242
YJL128C,PBS2,,dma2511,1747,0.060710135123420716,0.11448196908986835,99.9209835211794
YCR050C,,,dma571,3362,0.060690185615830394,0.08923259964306961,99.92532730040614
YGR256W,GND2,,dma1994,1491,0.05893949555921818,0.0670690811535882,99.96574235970657
YML068W,ITT1,,dma3585,1873,0.057704649268985886,0.10678056593699947,99.88247166411749
YGL096W,TOS8,,dma5294,1968,0.05697216063069721,0.1016260162601626,99.9331192342768
YML004C,GLO1,,dma3508,2158,0.05570065811030256,0.09267840593141798,99.92799178354008
YMR222C,FSH2,,dma3808,3272,0.054950482823346025,0.061124694376528114,99.83256298423902
YOR109W,INP53,,dma4528,2070,0.052700922266146755,0.0966183574879227,99.87832940042189
YPL115C,BEM3,,dma4853,5079,0.05250377370873416,0.05906674542232723,99.91063905724765
YDR453C,TSA2,,dma1180,1506,0.052315988570972305,0.06640106241699867,99.89156225363327
YOR087W,YVC1,,dma4522,1318,0.05211446789596952,0.07587253414264036,99.94326218267742
YLR066W,SPC3,spc3-4,tsa623-26C,2551,0.051871122039692796,0.07840062720501764,99.6856805526541
YMR042W,ARG80,,dma3650,763,0.05163032685968627,0.1310615989515072,99.95761456661734
YKL211C,TRP3,,dma2912,1676,0.05062558761842473,0.059665871121718374,99.83415271787355
YLR455W,PDP3,,dma3515,3527,0.04954564069958867,0.05670541536716756,99.91153468183049
YJR049C,UTR1,,dma2631,2456,0.0485309117230992,0.08143322475570032,99.959719284387
YOR202W,HIS3,his3,tsa144-26C,5007,0.0484170645944193,0.05991611743559017,99.94572515028021
YNR001C,CIT1,,dma4192,5269,0.04639294827185614,0.05693680015183147,99.86164839256658
YMR272C,SCS7,,dma3887,2083,0.046067976936914334,0.04800768122899664,99.94917330492412
YOL071W,SDH5,,dma4366,2663,0.045517131510364184,0.07510326699211416,99.94700141531075
YOR202W,HIS3,his3,tsa873-37C,13752,0.04429107832249202,0.05090168702734148,99.92781265862351
YGR018C,,,dma1792,1567,0.04254413954477565,0.06381620931716656,99.9815501335936
YJR050W,ISY1,,dma2630,2375,0.04253056884636619,0.08421052631578947,99.93569415495246
YOR386W,PHR1,,dma4770,3852,0.04248088360238045,0.05192107995846314,99.95895800349159
YJL108C,PRM10,,dma2498,1714,0.04007401907052399,0.058343057176196034,99.87304521538316
YEL013W,VAC8,,dma1262,2289,0.03839178151106015,0.043687199650502405,99.97046677938103
YOR202W,HIS3,his3,tsa973-37C,14238,0.03830977282304748,0.04214075010535188,99.86635042162646
YKL064W,MNR2,,dma2807,954,0.03811701924910649,0.10482180293501048,99.9246779725836
YER085C,,,dma1387,1527,0.03770514576015849,0.06548788474132286,99.95620395789938
YGR189C,CRH1,,dma1949,1154,0.037638079232538146,0.08665511265164645,99.74465743143378
YLR282C,,,dma3335,2324,0.03694431405274479,0.043029259896729774,99.85121436617656
YDR463W,STP1,,dma1199,2064,0.03670425182052961,0.04844961240310078,99.90065284314905
YPR155C,NCA2,,dma5146,2739,0.03650967506390046,0.03650967506389193,99.99997760938543
YGR291C,,,dma5299,2580,0.03641061780597088,0.03875968992248062,99.9388960128361
YER183C,FAU1,,dma1470,1338,0.036236807537259885,0.07473841554559044,99.92568555023928
YNL281W,HCH1,,dma4147,3251,0.03573104157540419,0.061519532451553366,99.95116606962092
YJR035W,RAD26,,dma2639,2527,0.03557538183576181,0.03957261574990107,99.97364624665009
YLR221C,RSA3,,dma3284,957,0.034831069313834284,0.1044932079414838,99.87967283729614
YCL009C,ILV6,,dma479,2287,0.03445031866545767,0.043725404459991256,99.88412856959575
YOR202W,HIS3,his3,tsa763-26C,1150,0.03337725076856257,0.08695652173913043,99.93699281059757
YMR160W,,,dma3766,865,0.030361417644664268,0.11560693641618497,99.96936963926704
YLR376C,PSY3,,dma3417,2115,0.030088115194504272,0.04728132387706856,99.93862732546124
YMR294W-A,,,dma3894,2596,0.029960623180957935,0.03852080123266564,99.822442426453
YBR223C,TDP1,,dma362,4668,0.029212432811398514,0.04284490145672665,99.78623680269189
YIL014C-A,,,dma2248,1903,0.029193670812166506,0.05254860746190226,99.96119706494868
YDR424C,DYN2,,dma1174,1177,0.028320589068264734,0.08496176720475786,99.98430417918581
YDR515W,SLF1,,dma5258,2262,0.026793130241398178,0.04420866489832007,99.87000009180151
YPL212C,PUS1,,dma4956,2227,0.026760646428358736,0.0449034575662326,99.90531009097978
YPL272C,PBI1,,dma5007,2316,0.02616841995081165,0.04317789291882556,99.95685328572193
YNL301C,RPL18B,,dma4154,4057,0.025146709889134478,0.04929751047572098,99.97850501001196
YJL192C,SOP4,,dma2575,2960,0.02457002457002533,0.033783783783783786,99.74942663233738
YOR202W,HIS3,his3,tsa684-26C,3093,0.02449323496850342,0.032331070158422244,99.93186535986084
YKR088C,TVP38,,dma3006,967,0.02402515329092969,0.10341261633919338,99.94044096524148
YAL019W,FUN30,,dma34,3278,0.023727204935253265,0.03050640634533252,99.95730109801335
YPL228W,CET1,cet1-15,tsa420-26C,1958,0.022698899103390513,0.05107252298263534,99.91520674262011
YER044C-A,MEI4,,dma1336,1743,0.022601227420515624,0.05737234652897304,99.9920065505982
YNL044W,YIP3,,dma3968,1841,0.021946790007632,0.054318305268875614,99.98092319638562
YER084W,,,dma1388,1357,0.02158653595647486,0.07369196757553427,99.9914691758485
YIL149C,MLP2,,dma2386,3103,0.021159060798126017,0.03222687721559781,99.97098176351615
YBR249C,ARO4,,dma410,1052,0.021123785382337612,0.09505703422053231,99.95967450315786
YER144C,UBP5,,dma1451,1261,0.020826824950537226,0.07930214115781126,99.84243724526478
YMR159C,ATG16,,dma3767,1164,0.020826824950537226,0.0859106529209622,99.95566658314968
YGR122C-A,,,dma5292,582,0.020826824950537226,0.1718213058419244,99.9401946684812
YBR227C,MCX1,,dma404,1059,0.020030331645060073,0.09442870632672333,99.94807616481015
YGR164W,,,dma1942,1213,0.019985510504882953,0.08244023083264633,99.80161915490208
YOR202W,HIS3,his3,tsa433-26C,2040,0.019310754604873193,0.049019607843137254,99.91838620988918
