ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YBL097W,BRN1,brn1-9,TSA510-37C,1723,0,0,99.9657719140572
YLR102C,APC9,,dma3203,2056,0,0,99.99470616380341
YBR165W,UBS1,,dma317,1353,0,0,99.62741091807243
YAR014C,BUD14,,dma66,1358,0,0,99.98177465553695
YGR264C,MES1,mes1-1,TSA35-37C,3103,0,0,99.86680546485539
YHR065C,RRP3,rrp3-5001,TSA1261-37C,1380,0,0,99.9649232838272
YAR002W,NUP60,,dma68,1681,0,0,99.95437602239737
YBL086C,,,dma164,2419,0,0,99.96266026988057
YAR019C,CDC15,cdc15-1,TSA821-37C,3038,0,0,99.98593698476022
YAR003W,SWD1,,dma67,362,0,0,99.4158595250257
YLR247C,IRC20,,dma3292,1737,0,0,99.53543556552718
YBL087C,RPL23A,,dma163,2362,0,0,99.979228764847
YBR255W,MTC4,,dma431,955,0,0,99.9057212225448
YJL112W,MDV1,,dma2519,2354,0,0,99.83112258423262
YDL011C,,,dma618,256,0,0,99.31426636320727
YCR073C,SSK22,,dma580,520,0,0,99.97773355920367
YLR307W,CDA1,,dma3341,2703,0,0,99.98565410801689
YLR408C,BLS1,,dma3438,3014,0,0,99.93239245834438
YLR306W,UBC12,,dma3342,2177,0,0,99.68818900692482
YHR036W,BRL1,brl1-c371r,TSA1041-37C,1923,0,0,99.74585545160059
YDR291W,HRQ1,,dma1036,1794,0,0,99.96512533864387
YDR294C,DPL1,,dma1034,920,0,0,99.93380684206102
YLR356W,ATG33,,dma3388,1694,0,0,99.8949719062983
YLR248W,RCK2,,dma3291,1857,0,0,99.96140753001727
YBR146W,MRPS9,,dma308,720,0,0,99.88478834353845
YLR026C,SED5,sed5-1,TSA198-37C,2563,0,0,99.99547397210674
YGR013W,SNU71,snu71-5001,TSA1121-37C,4435,0,0,99.8144328563762
YBR032W,,,dma214,961,0,0,99.81273559591622
YLL058W,,,dma3107,2029,0,0,99.96779246222383
YJL165C,HAL5,,dma2547,2037,0,0,99.9545376662507
YLR251W,SYM1,,dma3289,767,0,0,99.12764853453683
YBR144C,,,dma310,1097,0,0,99.90689314048144
YBL091C,MAP2,,dma160,1056,0,0,99.88882943987171
YLR250W,SSP120,,dma3290,1793,0,0,99.99143287577347
YBR051W,,,dma223,691,0,0,99.96670136621385
YJL164C,TPK1,,dma2548,1946,0,0,99.95655821441734
YBR148W,YSW1,,dma306,1275,0,0,99.94479862408753
YAR018C,KIN3,,dma64,1372,0,0,99.98250205287694
YBL089W,AVT5,,dma161,229,0,0,99.26084306968143
YLR276C,DBP9,dbp9-5001,TSA1148-37C,2117,0,0,99.90123560561486
YBR046C,ZTA1,,dma227,640,0,0,99.99207945118678
YBR158W,AMN1,,dma323,899,0,0,99.83750751643917
YBL088C,TEL1,,dma162,2590,0,0,99.95368903602072
YLR313C,SPH1,,dma3337,1618,0,0,99.92329999159452
YBL075C,SSA3,,dma148,2719,0,0,99.94370752807754
YAL025C,MAK16,mak16-5001,TSA1066-37C,3552,0,0,99.90438766075481
YAL062W,GDH3,,dma52,2207,0,0,99.97692533993703
YBL016W,FUS3,,dma120,2722,0,0,99.655536948552
YBL017C,PEP1,,dma119,1593,0,0,99.90903492153808
YAL051W,OAF1,,dma39,1547,0,0,99.97842054558033
YDR253C,MET32,,dma1019,1226,0,0,99.9656506811672
YOR181W,LAS17,las17-1,TSA912-37C,844,0,0,99.9765212303037
YAL004W,,,dma22,950,0,0,99.86337053297211
YGL045W,RIM8,,DMA1630-37C,1963,0,0,99.90285204414818
YBL019W,APN2,,dma118,2371,0,0,99.68026845811161
YBL062W,,,dma136,2290,0,0,99.90762053782143
YIL164C,NIT1,,dma2397,1957,0,0,99.83488080382256
YFL013C,IES1,,DMA5282-37C,3102,0,0,99.89929587937489
YLR299W,ECM38,,dma3345,2100,0,0,99.97704657282702
YAR019C,CDC15,cdc15-2,TSA882-37C,3632,0,0,99.87488765752194
YLR263W,RED1,,dma3302,2079,0,0,99.92713903311113
YBL021C,HAP3,,dma117,3043,0,0,99.99264520467345
YNL102W,POL1,pol1-12,TSA897-37C,3953,0,0,99.94924383005412
YLR371W,ROM2,rom2-supp1,dma3399,2275,0,0,99.85993560108884
YFR052W,RPN12,rpn12-1,TSA405-37C,673,0,0,99.6402211934489
YDR131C,,,dma936,1424,0,0,99.92766437563445
YBR045C,GIP1,,dma205,507,0,0,99.72718558654088
YBR082C,UBC4,,dma245,705,0,0,98.642191632021
YLR012C,,,dma3119,1844,0,0,99.92431026567783
YBL034C,STU1,stu1-6,TSA643-26C,594,0,0,99.47869857300806
YDR411C,DFM1,,dma1136,1057,0,0,99.6503643452454
YDR258C,HSP78,,dma1014,714,0,0,99.42430541636223
YDR382W,RPP2B,,dma1111,1727,0,0,99.80218833448639
YAL022C,FUN26,,dma32,1411,0,0,99.99179657444346
YAL054C,ACS1,,dma37,1592,0,0,99.80028901920976
YDR256C,CTA1,,dma1016,849,0,0,99.47005062685486
YBR184W,,,dma347,631,0,0,99.94144451413091
YLR297W,,,dma3346,2258,0,0,99.97926917581032
YGL092W,NUP145,nup145-r4,TSA977-37C,2874,0,0,99.9955547940334
YDR254W,CHL4,,dma1018,890,0,0,99.86191573829214
YBR186W,PCH2,,dma345,793,0,0,99.75219997284383
YHR166C,CDC23,cdc23-4,TSA87-37C,3159,0,0,99.65226366052204
YMR304W,UBP15,,DMA3909-37C,1732,0,0,99.99458493091342
YAL053W,FLC2,,dma38,1549,0,0,99.76391915221032
YBL063W,KIP1,,dma135,1770,0,0,99.81115956834626
YGL066W,SGF73,,DMA1654-37C,1974,0,0,99.80958354077627
YDR255C,RMD5,,dma1017,2316,0,0,99.80319860856972
YLR404W,SEI1,,dma3442,1539,0,0,99.98335068310692
YDR303C,RSC3,rsc3-1,TSA503-37C,3253,0,0,99.9915945196268
YKL074C,MUD2,,DMA2820-37C,4495,0,0,99.92350204641119
YBR059C,AKL1,,dma239,776,0,0,99.96035684497062
YLR080W,EMP46,,dma3162,2397,0,0,99.87690820568857
YAL059W,ECM1,,dma55,864,0,0,99.9395856098176
YBL070C,,,dma151,2092,0,0,99.92782601948778
YAL045C,,,dma41,1586,0,0,99.83726505065918
YNR038W,DBP6,dbp6-5001,TSA1165-37C,2138,0,0,99.85916779278551
YBL060W,YEL1,,dma138,2486,0,0,99.97765273727701
YPL209C,IPL1,ipl1-1,TSA165-37C,1274,0,0,99.93825204802762
YAL060W,BDH1,,dma54,1277,0,0,99.71219311914444
YLR406C,RPL31B,,dma3440,2185,0,0,99.91958218296791
YGL022W,STT3,stt3-1,TSA790-37C,939,0,0,99.54396227879039
YLR081W,GAL2,,dma3161,2536,0,0,99.96658013332384
YKL032C,IXR1,,DMA2770-37C,1643,0,0,99.99644383522673
YAL061W,BDH2,,dma53,639,0,0,99.9024075235515
YKL190W,CNB1,,dma2902,1046,0,0,99.90450889364482
YBL072C,RPS8A,,dma149,79,0,0,97.22219079147297
YLR054C,OSW2,,dma3155,2654,0,0,99.978743833287
YLL023C,POM33,,dma3041,3402,0,0,99.96197328350392
YLR196W,PWP1,pwp1-5001,TSA1142-37C,645,0,0,99.98383561466692
YBL059W,,,dma139,2412,0,0,99.97963287448032
YLR378C,SEC61,sec61-2,TSA213-37C,2904,0,0,99.96346848914723
YLR300W,EXG1,,dma3344,2212,0,0,99.88543491895177
YCR073W-A,SOL2,,dma579,467,0,0,99.87379656151195
YBL061C,SKT5,,dma137,2171,0,0,99.92730067696446
YBR061C,TRM7,,dma238,1912,0,0,99.97118698314378
YLR405W,DUS4,,dma3441,2205,0,0,99.9677520512605
YDR145W,TAF12,taf12-9,TSA514-37C,1031,0,0,99.98686643691687
YDL220C,CDC13,cdc13-1,TSA881-37C,3626,0,0,99.98686643691687
YBR172C,SMY2,,dma334,561,0,0,99.45457322789844
YBR178W,,,dma329,1267,0,0,99.94710204899748
YAL049C,AIM2,,dma40,1754,0,0,99.90854998997808
YBR020W,GAL1,,dma201,1739,0,0,99.73272188851746
YNL021W,HDA1,,DMA3925-37C,2575,0,0,99.98682602595353
YBL069W,AST1,,dma152,2203,0,0,99.95312328253407
YBR128C,ATG14,,dma297,1087,0,0,99.96742876355384
YDR401W,,,dma1120,1915,0,0,99.97401575057707
YLR436C,ECM30,,DMA3485-37C,3714,0,0,99.99862602724669
YDL222C,FMP45,,dma813,1275,0,0,99.935504102521
YBR024W,SCO2,,dma198,1106,0,0,99.47259651754483
YPR094W,RDS3,rds3-1,TSA1049-37C,2562,0,0,99.96746917451716
YAL058W,CNE1,,dma56,891,0,0,99.66709448406515
YLR083C,EMP70,,dma3159,1521,0,0,99.9725609558971
YLR381W,CTF3,,dma3414,2313,0,0,99.9048725923148
YLR255C,,,dma3308,2494,0,0,99.90450889364482
YBR014C,GRX7,,dma184,2176,0,0,99.96350890011057
YBR060C,ORC2,orc2-2,TSA311-37C,1840,0,0,99.82619244670602
YDR416W,SYF1,syf1-5001,TSA1236-37C,1775,0,0,99.98052191567363
YPR016C,TIF6,tif6-ts1,TSA1008-37C,957,0,0,99.93348355435437
YJL089W,SIP4,,dma2507,1524,0,0,99.95995273533728
YFR028C,CDC14,cdc14-1,TSA145-37C,2099,0,0,99.95882122836397
YDL180W,,,dma750,900,0,0,99.60126502479616
YLR283W,,,dma3334,2356,0,0,99.97777397016701
YDL066W,IDP1,,dma654,485,0,0,99.91069177103472
YDL179W,PCL9,,dma751,1142,0,0,99.73692462870407
YJL151C,SNA3,,dma2537,2350,0,0,99.95199177556074
YCR095C,OCA4,,dma608,464,0,0,99.55058967677695
YJL150W,,,dma2538,1038,0,0,99.92932122513109
YDL065C,PEX19,,dma655,346,0,0,99.74569380774727
YDL178W,DLD2,,dma752,1789,0,0,99.81136162316292
YCR100C,,,dma605,611,0,0,99.71704243474437
YDL062W,,,dma656,555,0,0,99.827283542716
YDL177C,,,dma753,1182,0,0,99.95627533767401
YBR183W,YPC1,,dma348,1164,0,0,99.73203490214081
YBR101C,FES1,,dma255,406,0,0,99.88365683656514
YDL121C,,,dma702,798,0,0,99.91424793580799
YLR282C,,,dma3335,1545,0,0,99.89662875579494
YMR198W,CIK1,,DMA3800-37C,1425,0,0,99.96346848914723
YLR218C,COA4,,DMA3287-37C,2038,0,0,99.80675477334299
YLR188W,MDL1,,dma3261,2201,0,0,99.90406437304814
YLR073C,RFU1,,dma3165,3449,0,0,99.92572464939448
YDL175C,AIR2,,dma755,601,0,0,99.08646976290079
YEL034W,HYP2,hyp2-1,TSA736-37C,2246,0,0,99.94031300715758
YDL070W,BDF2,,dma653,237,0,0,99.74419860210395
YDL181W,INH1,,dma749,1924,0,0,99.83924518786249
YLR390W,ECM19,,dma3430,2696,0,0,99.96779246222383
YBR022W,POA1,,dma200,768,0,0,99.95987191341062
YLR003C,CMS1,,dma3100,2218,0,0,99.97187396952043
YGR120C,COG2,cog2-1,TSA187-37C,2073,0,0,99.96573150309386
YLR383W,SMC6,smc6-9,TSA747-37C,1380,0,0,99.92507807398115
YGL093W,SPC105,spc105-4,TSA824-37C,2308,0,0,99.87024039673868
YDL096C,OPI6,,dma692,558,0,0,99.76517189207364
YDL184C,RPL41A,,dma746,590,0,0,99.6315732472957
YDR339C,FCF1,fcf1-5001,TSA1188-37C,2621,0,0,99.89541642689495
YDL182W,LYS20,,dma748,470,0,0,98.79813753952192
YDL071C,,,dma652,416,0,0,99.95227465230407
YLR391W,,,dma3428,2261,0,0,99.9547801320307
YER093C,TSC11,tsc11-5,TSA811-37C,1837,0,0,99.8253034055127
YLR045C,STU2,stu2-13,TSA555-37C,1811,0,0,99.98731095751353
YDL100C,GET3,,dma690,679,0,0,99.74031914962401
YLR285W,NNT1,,dma3332,2827,0,0,99.68899722619147
YBR050C,REG2,,dma224,740,0,0,99.79952121090643
YBR239C,ERT1,,dma418,1567,0,0,99.84425614731575
YCL038C,ATG22,,dma515,1301,0,0,99.86122875191548
YLR390W-A,CCW14,,dma3429,2586,0,0,99.94289930881088
YDL112W,TRM3,,dma708,727,0,0,99.91901642948125
YDL113C,ATG20,,dma707,538,0,0,99.6853198285282
YLR006C,SSK1,,dma3098,1935,0,0,99.93053355403107
YLR284C,ECI1,,dma3333,2293,0,0,99.94407122674752
YCR102W-A,,,dma602,441,0,0,99.77111230368354
YJL093C,TOK1,,dma2506,1551,0,0,99.90264998933151
YDL124W,,,dma699,637,0,0,99.93247328027104
YLR072W,LAM6,,dma3166,2616,0,0,99.96270068084391
YDL174C,DLD1,,dma756,953,0,0,99.75147257550384
YOR262W,GPN2,gpn2-5001,TSA1215-37C,1208,0,0,99.68034928003827
YBR227C,MCX1,,dma404,477,0,0,98.83179987197806
YCR015C,CTO1,,dma551,396,0,0,99.46871706506488
YJR109C,CPA2,,dma2706,2047,0,0,99.89549724882161
YLR037C,PAU23,,dma3123,2617,0,0,99.94306095266421
YGL112C,TAF6,taf6-ts,TSA608-37C,2567,0,0,99.78715545612663
YLR036C,,,dma3124,2903,0,0,99.96148835194393
YLR035C,MLH2,,dma3125,1579,0,0,99.92536095072448
YDL125C,HNT1,,dma698,447,0,0,99.83936642075248
YBR271W,EFM2,,dma442,862,0,0,99.74937120541054
YNL091W,NST1,,DMA4002-37C,790,0,0,99.55636844453353
YDL157C,,,dma722,731,0,0,99.83253696794925
YDR228C,PCF11,pcf11-ts9,TSA680-37C,2463,0,0,99.94124245931424
YML023C,NSE5,nse5-ts3,TSA1006-37C,1071,0,0,99.96714588681051
YDR288W,NSE3,nse3-ts4,TSA995-37C,2222,0,0,99.9547801320307
YLR185W,RPL37A,,dma3263,1824,0,0,99.93109930751773
YDR219C,MFB1,,dma993,593,0,0,99.62947187720239
YDR217C,RAD9,,dma995,656,0,0,99.78719586708996
YDR273W,DON1,,dma1027,804,0,0,99.93029108825108
YMR229C,RRP5,rrp5-delta6,TSA1051-37C,1760,0,0,99.90846916805141
YDL156W,CMR1,,dma723,766,0,0,99.29357594998092
YFL017C,GNA1,gna1-ts,TSA1048-37C,1787,0,0,99.95987191341062
YDR244W,PEX5,,dma1004,1301,0,0,99.83075888556262
YGL098W,USE1,use1-ts,TSA592-37C,2540,0,0,99.91194451089802
YOR122C,PFY1,pfy1-14,TSA429-37C,2235,0,0,99.827647241386
YBR060C,ORC2,orc2-3,TSA331-37C,1668,0,0,99.85872327218885
YNL267W,PIK1,pik1-139,TSA116-37C,1538,0,0,99.95304246060739
YER180C,ISC10,,dma1473,664,0,0,99.63492735725231
YLR038C,COX12,,dma3122,1899,0,0,99.92358286833785
YBR272C,HSM3,,dma441,1621,0,0,99.85528834030558
YCR016W,,,dma550,142,0,0,97.7025963235722
YIR005W,IST3,,dma2423,2178,0,0,99.93008903343441
YJL149W,DAS1,,dma2539,2482,0,0,99.98723013558687
YBR286W,APE3,,dma452,702,0,0,99.99608013655673
YOR030W,DFG16,,DMA4462-37C,2340,0,0,99.9655294482772
YBR287W,,,dma451,1171,0,0,99.96641848947051
YJL148W,RPA34,,dma2540,2704,0,0,99.80877532150963
YMR028W,TAP42,tap42-11,TSA697-37C,3863,0,0,99.86191573829214
YBR105C,VID24,,dma275,362,0,0,99.56348077408009
YBR233W,PBP2,,dma398,824,0,0,99.56416776045674
YLR274W,MCM5,cdc46-1,TSA403-37C,3129,0,0,99.84526642139906
YGL011C,SCL1,scl1-5001,TSA1084-37C,2528,0,0,99.99733287642005
YAR031W,PRM9,,dma80,898,0,0,99.90471094846147
YGL130W,CEG1,ceg1-ts,TSA355-37C,1142,0,0,99.96063972171395
YLR070C,XYL2,,dma3167,2119,0,0,99.95817465295065
YBR175W,SWD3,,DMA332-37C,2179,0,0,99.81055340389626
YOR341W,RPA190,rpa190-g728d,TSA532-37C,2775,0,0,99.99329178008676
YCL001W,RER1,,dma460,1079,0,0,99.71263763974112
YLR105C,SEN2,sen2-1,TSA676-37C,2978,0,0,99.98229999806027
YMR263W,SAP30,,DMA3870-37C,1735,0,0,99.81427121252287
YBR301W,PAU24,,dma461,1160,0,0,99.92713903311113
YBR300C,,,dma462,1099,0,0,99.89117327574502
YPR088C,SRP54,srp54-5001,TSA1233-37C,2044,0,0,99.83774998221918
YJL011C,RPC17,rpc17-5001,TSA1270-37C,1255,0,0,99.96690342103051
YBR298C,MAL31,,dma463,1132,0,0,99.87711026050523
YER003C,PMI40,pmi40-5001,TSA1081-37C,738,0,0,99.52529241373068
YJL145W,SFH5,,dma2543,2474,0,0,99.8334664201059
YFR037C,RSC8,rsc8-ts16,TSA998-37C,2041,0,0,99.71316298226444
YDR325W,YCG1,ycg1-2,TSA578-37C,1709,0,0,99.8841013571618
YFR028C,CDC14,cdc14-3,TSA146-37C,1099,0,0,99.89901300263156
YDL027C,MRX9,,dma631,220,0,0,99.51502802904417
YLR351C,NIT3,,dma3392,2372,0,0,99.99005890302016
YML098W,TAF13,taf13-1,TSA797-37C,1086,0,0,99.99676712293338
YFR037C,RSC8,rsc8-ts21,TSA999-37C,1547,0,0,99.96953013364714
YLR350W,ORM2,orm2-supp1,dma3393,1203,0,0,99.96831780474716
YDL003W,MCD1,mcd1-5001,TSA1229-37C,1032,0,0,99.78238696245337
YEL026W,SNU13,snu13-5001,TSA1087-37C,630,0,0,99.46035199565502
YLR015W,BRE2,,dma3116,2155,0,0,99.95950821474062
YDL154W,MSH5,,dma725,696,0,0,99.64672735854546
YGR140W,CBF2,cbf2-42,TSA76-37C,1994,0,0,99.95902328318063
YDL149W,ATG9,,dma726,1720,0,0,99.94035341812092
YDL146W,LDB17,,dma727,804,0,0,99.9742986273204
YLR222C,UTP13,utp13-5001,TSA1250-37C,2630,0,0,99.9404342400476
YLR237W,THI7,,dma3297,2539,0,0,99.79418696374651
YLR017W,MEU1,,dma3114,2433,0,0,99.98157260072028
YLR349W,,,dma3394,938,0,0,99.97991575122364
YLR016C,PML1,,dma3115,2172,0,0,99.526302687814
YER147C,SCC4,scc4-4,TSA986-37C,2128,0,0,99.99050342361681
YDL164C,CDC9,cdc9-1-supp2,TSA33-37C,1093,0,0,99.84672121607903
YCL010C,SGF29,,dma478,764,0,0,99.85609655957222
YPR016C,TIF6,tif6-5001,TSA1272-37C,1466,0,0,99.98977602627683
YBR285W,,,dma453,1496,0,0,99.9404342400476
YDR052C,DBF4,dbf4-3,TSA163-37C,3270,0,0,99.90875204479474
YEL055C,POL5,pol5-3,TSA596-37C,713,0,0,99.61888420480923
YKR008W,RSC4,rsc4-2,TSA498-37C,801,0,0,99.83924518786249
YLR236C,,,dma3298,2701,0,0,99.92827054008444
YLR348C,DIC1,,dma3395,1274,0,0,99.95797259813398
YDL110C,TMA17,,dma686,500,0,0,99.94302054170088
YLR241W,CSC1,,dma3295,2291,0,0,99.97078287351046
YLR352W,,,dma3391,2543,0,0,99.90600409928813
YLR242C,ARV1,arv1-supp1,dma3294,1791,0,0,99.7672328512036
YLR154C,RNH203,,dma3236,1840,0,0,99.98302739540026
YHR166C,CDC23,cdc23-1,TSA86-37C,1831,0,0,99.9186931417746
YKL018W,SWD2,swd2-1,TSA893-37C,1642,0,0,99.97732944957035
YLR354C,TAL1,,dma3389,1629,0,0,99.55454995118356
YDL082W,RPL13A,,dma680,925,0,0,99.8344362832259
YAL041W,CDC24,cdc24-h,TSA42-37C,2756,0,0,99.9694897226838
YLR044C,PDC1,,dma3139,664,0,0,99.6187225609559
YDL089W,NUR1,,dma675,678,0,0,99.9891294508635
YDL080C,THI3,,dma682,854,0,0,99.65581982529532
YPR103W,PRE2,pre2-127,TSA916-37C,2275,0,0,99.98015821700363
YLR046C,,,dma3138,1840,0,0,99.89501231726162
YDL133W,SRF1,,dma713,373,0,0,97.77420455059776
YDL133C-A,RPL41B,,dma714,615,0,0,99.95025410413744
YLR047C,FRE8,,dma3137,1995,0,0,99.9957972598134
YLR246W,ERF2,,dma3293,3112,0,0,99.95684109116067
YJL074C,SMC3,smc3-1,TSA259-37C,1494,0,0,99.97013629809713
YPR178W,PRP4,prp4-ts,TSA819-37C,1748,0,0,99.91727875805795
YBR273C,UBX7,,dma440,1144,0,0,99.95251711808407
YHR020W,,yhr020w-5001,TSA1221-37C,1307,0,0,99.82995066629596
YLR002C,NOC3,noc3-5001,TSA1164-37C,1616,0,0,99.98225958709695
YLR048W,RPS0B,,dma3136,4429,0,0,99.98989725916682
YMR117C,SPC24,spc24-10,TSA303-37C,1700,0,0,99.94394999385753
YLR049C,,,dma3135,1972,0,0,99.9616904067606
YDL128W,VCX1,,dma719,491,0,0,99.956154104784
YKL022C,CDC16,cdc16-1,TSA883-37C,2531,0,0,99.90390272919483
YDL190C,UFD2,,DMA786-37C,2354,0,0,99.93380684206102
YAL001C,TFC3,tfc3-g349e,TSA508-37C,2692,0,0,99.9446369802342
YLR392C,ART10,,dma3427,2734,0,0,99.91040889429138
YOR335C,ALA1,ala1-1,TSA905-37C,1719,0,0,99.98205753228028
YLR335W,NUP2,,dma3381,1566,0,0,99.84369039382908
YLL061W,MMP1,,dma3104,3144,0,0,99.93873697958762
YLR220W,CCC1,,dma3285,3001,0,0,99.99001849205682
YCL022C,,,dma472,977,0,0,99.95106232340409
YJL085W,EXO70,exo70-29/37,TSA856-37C,2833,0,0,99.8962246461616
YLL062C,MHT1,,dma3103,1944,0,0,99.72811503869754
YDL169C,UGX2,,dma738,1034,0,0,99.96779246222383
YLR109W,AHP1,,dma3199,1704,0,0,99.82780888523934
YDL145C,COP1,cop1-1,TSA704-37C,619,0,0,99.81285682880623
YLL063C,AYT1,,dma3102,2104,0,0,99.98460342297024
YMR100W,MUB1,,DMA3688-37C,2084,0,0,99.93728218490763
YLR219W,MSC3,,dma3286,3221,0,0,99.83678011909919
YLR218C,COA4,,dma3287,2233,0,0,99.9399493084876
YDR052C,DBF4,dbf4-2,TSA162-37C,1503,0,0,99.69821092583133
YPL266W,DIM1,dim1-2,TSA984-37C,1393,0,0,99.93380684206102
YGR245C,SDA1,sda1-2,TSA523-37C,737,0,0,99.7739006601535
YNL261W,ORC5,orc5-70,TSA424-37C,2400,0,0,99.92325958063118
YDR062W,LCB2,lcb2-19,TSA587-37C,982,0,0,99.81350340421955
YLR332W,MID2,,dma3384,1349,0,0,99.61148899851935
YLR394W,CST9,,dma3425,1407,0,0,99.8841013571618
YLR001C,,,dma3101,2624,0,0,99.92378492315451
YOR070C,GYP1,,DMA4499-37C,2916,0,0,99.9287150606811
YLR287C,,,dma3330,2236,0,0,99.95312328253407
YDL170W,UGA3,,dma737,556,0,0,99.68527941756487
YEL032W,MCM3,mcm3-1,TSA112-37C,3101,0,0,99.81265477398956
YDL093W,PMT5,,dma695,1240,0,0,99.93853492477095
YDL167C,NRP1,,dma740,905,0,0,99.94310136362755
YBR236C,ABD1,abd1-8,TSA357-37C,1428,0,0,99.9240273889345
YCL023C,,,dma471,824,0,0,99.96920684594048
YLR221C,RSA3,,dma3284,3643,0,0,99.9677520512605
YLR125W,,,dma3209,1718,0,0,99.89812396143824
YOR370C,MRS6,mrs6-2,TSA258-37C,1631,0,0,99.99260479371011
YBR283C,SSH1,,dma455,1024,0,0,99.91521779892798
YLR235C,,ylr235c-supp1,dma3299,1927,0,0,99.88252532959181
YDL173W,PAR32,,dma734,762,0,0,99.91683423746129
YDL172C,,,dma735,1114,0,0,99.94285889784756
YDL171C,GLT1,,dma736,786,0,0,99.75959517913371
YDL052C,SLC1,,dma640,282,0,0,98.30710392406618
YLR346C,CIS1,,dma3396,1842,0,0,99.89727533120825
YLR019W,PSR2,,dma3112,2082,0,0,99.92972533476443
YLR228C,ECM22,,dma3281,2419,0,0,99.94003013041426
YBR257W,POP4,pop4-5001,TSA1175-37C,182,0,0,97.66638810042609
YDL065C,PEX19,,DMA655-37C,1947,0,0,99.92503766301783
YBR258C,SHG1,,dma430,1314,0,0,99.61451982076929
YDR182W,CDC1,cdc1-2,TSA413-37C,2182,0,0,99.95094109051409
YLR225C,,,dma3282,2468,0,0,99.90390272919483
YLR020C,YEH2,,dma3111,2031,0,0,99.84837806557567
YNL001W,DOM34,,DMA4193-37C,1110,0,0,99.97126780507044
YDL133C-A,RPL41B,,dma711,669,0,0,99.76331298776033
YBL097W,BRN1,brn1-16,TSA511-37C,1599,0,0,99.89945752322822
YDL134C,PPH21,,dma712,399,0,0,99.80473422517635
YBR060C,ORC2,orc2-1,TSA295-37C,1775,0,0,99.97704657282702
YLR224W,UCC1,,dma3283,2561,0,0,99.6880273630715
YIL022W,TIM44,tim44-8,TSA956-37C,2522,0,0,99.99474657476675
YCL024W,KCC4,,dma470,793,0,0,99.96605479080053
YDL036C,PUS9,,dma627,700,0,0,99.29967800544416
YOR232W,MGE1,mge1-100,TSA505-37C,1575,0,0,99.91517738796465
YHR129C,ARP1,,DMA2165-37C,2138,0,0,99.9656506811672
YAL019W,FUN30,,dma34,1357,0,0,99.94617259684084
YDR203W,,,dma982,505,0,0,99.8618753273288
YLR364W,GRX8,,dma3405,2018,0,0,99.94617259684084
YNL102W,POL1,pol1-1,TSA362-37C,2506,0,0,99.88531368606178
YDR318W,MCM21,,dma1079,2218,0,0,99.97118698314378
YDR496C,PUF6,,DMA1201-37C,3024,0,0,99.95122396725742
YDR118W,APC4,apc4-5001,TSA1088-37C,2446,0,0,99.9613267080906
YPR118W,MRI1,,dma5355,1525,0,0,99.91699588131462
YLR254C,NDL1,,dma3309,2077,0,0,99.74892668481388
YBL036C,,,dma132,2326,0,0,99.935867801191
YGL113W,SLD3,sld3-5001,TSA1119-26C,631,0,0,99.56105611628013
YMR304W,UBP15,,DMA3909-26C,832,0,0,99.95995273533728
YBL037W,APL3,,dma131,1920,0,0,99.87933286348853
YLR116W,MSL5,msl5-9,TSA855-37C,2610,0,0,99.92568423843115
YDR272W,GLO2,,dma1028,1351,0,0,99.96464040708388
YDL105W,NSE4,nse4-5001,TSA1226-37C,1508,0,0,99.82655614537602
YDR399W,HPT1,,dma1122,1173,0,0,99.71449654405441
YML028W,TSA1,,DMA3534-26C,464,0,0,99.632947220049
YBL039C,URA7,,dma130,1832,0,0,99.99304931430677
YAL020C,ATS1,,dma33,309,0,0,99.31475129476726
YDR274C,,,dma1026,829,0,0,99.74706778050057
YLR452C,SST2,,DMA3495-26C,491,0,0,99.92616916999114
YLR363C,NMD4,,dma3406,2214,0,0,99.80582532118633
YLR253W,MCP2,,dma3310,2273,0,0,99.935746568301
YLR252W,,,dma3311,1988,0,0,99.98561369705355
YBR055C,PRP6,prp6-ts,TSA367-37C,2076,0,0,99.935261636741
YMR296C,LCB1,lcb1-4,TSA602-26C,680,0,0,99.71748695534103
YKR083C,DAD2,dad2-9,TSA425-37C,882,0,0,99.81265477398956
YER089C,PTC2,,dma5257,1427,0,0,99.8234445011994
YLR043C,TRX1,,dma3140,1981,0,0,99.99167534155346
YBR114W,RAD16,,dma269,644,0,0,99.97470273695373
YDR218C,SPR28,,dma994,942,0,0,99.94617259684084
YAL015C,NTG1,,dma14,1675,0,0,99.698534213538
YDR338C,,,dma1091,2627,0,0,99.87909039770854
YNL061W,NOP2,nop2-3,TSA624-37C,937,0,0,99.88353560367513
YPL028W,ERG10,erg10-1,TSA531-37C,2315,0,0,99.90119519465152
YGR092W,DBF2,dbf2-1,TSA158-37C,1649,0,0,99.93053355403107
YLL050C,COF1,cof1-5,TSA234-37C,2149,0,0,99.956639036344
YJL053W,PEP8,,dma2482,2637,0,0,99.91679382649795
YLR365W,,,dma3404,1846,0,0,99.66664996346849
YLR319C,BUD6,,DMA3370-37C,1741,0,0,99.99260479371011
YPL171C,OYE3,,dma4920,3273,0,0,99.93764588357763
YKL125W,RRN3,rrn3-s213p,TSA527-37C,3450,0,0,99.99260479371011
YAL017W,PSK1,,dma13,894,0,0,99.80756299260965
