ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YKL171W,NNK1,,dma2891,1401,0,0,99.98395699185221
YKR050W,TRK2,,dma2987,1532,0,0,99.91279433121274
YKL174C,TPO5,,dma2890,1356,0,0,99.92213664519439
YKR051W,,,dma2986,1598,0,0,99.58636099474383
YKL175W,ZRT3,,dma2889,1297,0,0,99.9922040000567
YKR053C,YSR3,,dma2984,1634,0,0,99.8980721329727
YKL177W,,,dma2887,2256,0,0,99.73667560522087
YKR094C,RPL40B,,dma3023,1491,0,0,99.95931261186615
YKR093W,PTR2,,dma3024,1427,0,0,99.85558071179412
YKR066C,CCP1,,dma2996,1732,0,0,99.98395699185221
YKR018C,,,dma2934,1576,0,0,99.51310436717742
YKR106W,GEX2,,dma3035,1178,0,0,99.89746005033253
YKR014C,YPT52,,dma2938,968,0,0,99.51255671428885
YLL001W,DNM1,,dma3034,1459,0,0,99.76573342319136
YKR016W,MIC60,,dma2936,1470,0,0,99.7959509766906
YLL005C,SPO75,,dma3032,1606,0,0,99.9739703803546
YKR017C,HEL1,,dma2935,1360,0,0,99.9791569753582
YLL006W,MMM1,,dma3031,1268,0,0,99.74273200187103
YKR019C,IRS4,,dma2933,1595,0,0,99.96472471100034
YKL066W,,,dma2805,2051,0,0,99.99800267770047
YKL201C,MNN4,,dma2896,1923,0,0,99.5632629287961
YKL202W,,,dma2895,1502,0,0,99.99445904136262
YKR076W,ECM4,,dma2990,1941,0,0,99.90757552133333
YKL205W,LOS1,,dma2893,1738,0,0,99.91012049652144
YKL063C,,,dma2808,1593,0,0,99.93866287647914
YJR103W,URA8,,dma2710,1768,0,0,99.94968036400232
YKL065C,YET1,,dma2806,1408,0,0,99.98318383483304
YKR055W,RHO4,,dma2982,1516,0,0,99.91556481053144
YKR056W,TRM2,,dma2981,1448,0,0,99.89114593467596
YKR057W,RPS21A,,dma2980,2076,0,0,99.98875700834623
YKR030W,GMH1,,dma2947,1831,0,0,99.95470588462693
YLL016W,SDC25,,dma3046,1776,0,0,99.96946029774277
YKR028W,SAP190,,dma2949,1055,0,0,99.96424148786336
YLL017W,,,dma3045,1459,0,0,99.80967451378088
YKR029C,SET3,,dma2948,977,0,0,99.57714754026537
YIR010W,DSN1,dsn1-7,TSA435-26C,880,0,0,99.9322199013194
YLL019C,KNS1,,dma3044,1663,0,0,99.93102795091484
YDL007W,RPT2,rpt2-rf,TSA934-26C,862,0,0,99.86015522415755
YLL020C,,,dma3043,1804,0,0,99.87081834804694
YFR032C-A,RPL29,,DMA1563-26C,1752,0,0,99.96472471100034
YKR031C,SPO14,,dma2946,1528,0,0,99.95625219866527
YKL188C,PXA2,,dma2903,1225,0,0,99.58636099474383
YKL190W,CNB1,,dma2902,1073,0,0,99.83090411693227
YKR064W,OAF3,,dma2998,1463,0,0,99.91453393450587
YKL191W,DPH2,,dma2901,1413,0,0,99.71154800209783
YKR065C,PAM17,,dma2997,1424,0,0,99.91211781882096
YKL018W,SWD2,swd2-1,TSA893-26C,1326,0,0,99.62646851511329
YKR027W,BCH2,,dma2950,1051,0,0,99.93679441368282
YLL015W,BPT1,,dma3047,1664,0,0,99.95319178546438
YKL160W,ELF1,,dma2877,1236,0,0,99.65459210168561
YKL159C,RCN1,,dma2878,1596,0,0,99.95776629782782
YKR058W,GLG1,,dma2979,1920,0,0,99.85032968703892
YKL185W,ASH1,,dma2882,1681,0,0,99.53375410256443
YKR059W,TIF1,,dma2978,1986,0,0,99.6968580187336
YKL187C,FAT3,,dma2881,1919,0,0,99.48778347479958
YJR152W,DAL5,,dma2744,1588,0,0,99.99951677686302
YJR153W,PGU1,,dma2743,1776,0,0,99.77668648096294
YKL114C,APN1,,dma2838,1972,0,0,99.9557367606525
YKL115C,,,dma2837,1770,0,0,99.69859762202672
YKL005C,BYE1,,dma2740,1614,0,0,99.96694753743047
YKL116C,PRR1,,dma2836,1797,0,0,99.49712578878123
YKL006W,RPL14A,,dma2739,1164,0,0,99.3826341201924
YKL157W,APE2,,dma2880,1580,0,0,99.78596436519298
YKL158W,,,dma2879,1172,0,0,99.89684796769235
YKL047W,ANR2,,dma2782,1447,0,0,99.90706008332056
YMR117C,SPC24,spc24-10,TSA303-26C,813,0,0,99.52460507783758
YKR013W,PRY2,,dma2939,1495,0,0,99.97068446302312
YKR105C,VBA5,,dma3036,1316,0,0,99.84697933995585
YKL015W,PUT3,,dma2757,1743,0,0,99.9738737357272
YKR040C,,,dma2961,1552,0,0,99.50166808626886
YGR274C,TAF1,taf1-2,TSA525-26C,1178,0,0,99.93421722361892
YJR116W,TDA4,,dma2702,1833,0,0,99.82864907562636
YLL028W,TPO1,,dma3060,1270,0,0,99.64305917614965
YKR036C,CAF4,,dma2963,1088,0,0,99.9295782815039
YLL029W,FRA1,,dma3059,1433,0,0,99.80004226591704
YKR039W,GAP1,,dma2962,1581,0,0,99.64856791991124
YLL032C,,,dma3058,1334,0,0,99.91968831463367
YLL038C,ENT4,,dma3057,1154,0,0,99.97973684312258
YKR090W,PXL1,,dma3004,2068,0,0,99.9111835874228
YKR041W,,,dma2960,1274,0,0,99.2575759723416
YLL039C,UBI4,,dma3056,995,0,0,99.84279140610201
YLL040C,VPS13,,dma3055,1473,0,0,99.29301233572023
YKR043C,SHB17,,dma2958,2137,0,0,99.79836709237551
YLL041C,SDH2,,dma3054,1424,0,0,99.94639444667085
YKR044W,UIP5,,dma2957,1689,0,0,99.6341678704292
YKL215C,OXP1,,dma2908,1689,0,0,99.86331228198583
YJR115W,,,dma2703,2039,0,0,99.92220107494597
YJR111C,,,dma2704,1482,0,0,99.97252071094366
YKL070W,,,dma2801,1712,0,0,99.99684294217172
YJR110W,YMR1,,dma2705,2072,0,0,99.59248182114558
YKL107W,,,dma2842,1713,0,0,99.78596436519298
YJR150C,DAN1,,dma2745,1819,0,0,99.80310267911793
YKL034W,TUL1,,dma2768,2116,0,0,99.95586562015569
YKL146W,AVT3,,dma2864,1792,0,0,99.63838801915882
YKL147C,,,dma2863,2038,0,0,99.90213120732335
YKL040C,NFU1,,dma2764,1683,0,0,99.91330976922552
YKL151C,,,dma2859,1472,0,0,99.98418249598281
YKL043W,PHD1,,dma2762,1933,0,0,99.99159191741653
YKL156W,RPS27A,,dma2858,1627,0,0,99.16827633662741
YJR107W,,,dma2708,1714,0,0,99.93421722361892
YKL067W,YNK1,,dma2804,1701,0,0,99.90213120732335
YLR383W,SMC6,smc6-9,TSA747-26C,1440,0,0,99.92519705839526
YNR026C,SEC12,sec12-1,TSA305-26C,1263,0,0,99.85049076141792
YJR108W,ABM1,,dma2707,1666,0,0,99.74559912581714
YKL068W,NUP100,,dma2803,1995,0,0,99.87004519102777
YOR335C,ALA1,ala1-1,TSA905-26C,1106,0,0,99.90010167014802
YKR091W,SRL3,,dma3003,1868,0,0,99.93627897567004
YKL124W,SSH4,,dma2854,1647,0,0,99.90718894282375
YKR103W,NFT1,,dma3014,1769,0,0,99.59657311037203
YDR463W,STP1,,DMA1199-26C,1306,0,0,99.93505481038969
YKR009C,FOX2,,dma2920,1999,0,0,99.77723413385152
YKR010C,TOF2,,dma2919,1686,0,0,99.73702996885466
YKR102W,FLO10,,dma3015,1812,0,0,99.9373098516956
YNL001W,DOM34,,DMA4193-26C,667,0,0,99.67942977092646
YKR011C,,,dma2918,2141,0,0,99.98998117362659
YPR019W,MCM4,mcm4-5001,TSA1203-26C,655,0,0,99.98572881002114
YJR133W,XPT1,,dma2734,1792,0,0,99.92062254603184
YPL233W,NSL1,nsl1-6,TSA452-26C,1138,0,0,99.79530667917463
YKL094W,YJU3,,dma2830,1869,0,0,99.45125180564379
YJR134C,SGM1,,dma2733,2144,0,0,99.9579918019584
YKL096W,CWP1,,dma2829,1863,0,0,99.99990335537261
YKR033C,,,dma2944,2206,0,0,99.99668186779273
YKR034W,DAL80,,dma2943,1886,0,0,99.92561585178065
YKL121W,DGR2,,dma2856,1217,0,0,99.64428334143001
YKL123W,,,dma2855,1349,0,0,99.98247510756546
YKL056C,TMA19,,dma2775,1842,0,0,99.95731528956664
YKL166C,TPK3,,dma2872,1519,0,0,99.75748641498687
YKL163W,PIR3,,dma2874,1958,0,0,99.65311021739886
YKL053C-A,MDM35,,dma2778,1472,0,0,99.85761024896945
YKL217W,JEN1,,dma2906,1840,0,0,99.6002456062131
YKL075C,,,dma2819,717,0,0,99.94684545493203
YKL076C,PSY1,,dma2818,1688,0,0,99.9527407772032
YKR045C,,,dma2956,1958,0,0,99.95125889291647
YKR046C,PET10,,dma2955,2091,0,0,99.7855777866834
YKL137W,CMC1,,dma2868,1459,0,0,99.8457873895513
YKL140W,TGL1,,dma2866,1581,0,0,99.85139277794029
YKL033W-A,,,dma2769,2118,0,0,99.90670571968677
YKL050C,,,dma2780,1751,0,0,99.90999163701824
YKL161C,KDX1,,dma2876,1920,0,0,99.66325790327548
YKL051W,SFK1,,dma2779,2063,0,0,99.99143084303753
YDR228C,PCF11,pcf11-ts2,TSA686-26C,777,0,0,99.5266990447645
YKL162C,,,dma2875,1416,0,0,99.93170446330662
YMR013C,SEC59,sec59-ts,TSA422-26C,1411,0,0,99.97029788451354
YIL022W,TIM44,tim44-8,TSA956-26C,1647,0,0,99.79289056348972
YKL197C,PEX1,,dma2900,1710,0,0,99.92584135591123
YKL198C,PTK1,,dma2899,1508,0,0,99.6416095067387
YKL105C,SEG2,,dma2844,1461,0,0,99.95670320692646
YJL073W,JEM1,,dma2491,2767,0,0,99.7961764808212
YJR099W,YUH1,,dma2666,2485,0,0,99.98856371909143
YJL049W,CHM7,,dma2484,2225,0,0,99.98418249598281
YIL148W,RPL40A,,dma2387,2452,0,0,99.88438081075822
YJL051W,IRC8,,dma2483,2170,0,0,99.97016902501034
YJL055W,,,dma2481,1484,0,0,99.88441302563402
YIL165C,,,dma2396,2116,0,0,99.99246171906309
YIL166C,,,dma2395,2513,0,0,99.99123755378274
YIL167W,SDL1,,dma2394,2579,0,0,99.98044557039015
YJR097W,JJJ3,,dma2668,2761,0,0,99.85235922421424
YIL168W,,,dma2393,2400,0,0,99.98469793399559
YJL078C,PRY3,,dma2489,1269,0,0,99.93544138889926
YIL170W,HXT12,,dma2392,2856,0,0,99.96253409944603
YJL084C,ALY2,,dma2487,2612,0,0,99.95850723997118
YJL152W,,,dma2536,2644,0,0,99.64563636621355
YJR048W,CYC1,,dma2632,2651,0,0,99.93908166986454
YJR049C,UTR1,,dma2631,2350,0,0,99.90258221558453
YJR098C,,,dma2667,2294,0,0,99.94066019877867
YIR025W,MND2,,dma2433,2780,0,0,99.9841180662312
YKR067W,GPT2,,dma2995,1833,0,0,99.99172077691972
YJR096W,,,dma2669,2831,0,0,99.87152707531452
YJR091C,JSN1,,dma2674,1802,0,0,99.95963476062414
YJL191W,RPS14B,,dma2576,1864,0,0,99.90280771971511
YJR094C,IME1,,dma2672,2071,0,0,99.90010167014802
YJL192C,SOP4,,dma2575,1660,0,0,99.94165885992844
YJR094W-A,RPL43B,,dma2671,2539,0,0,99.89855535610968
YJL193W,,,dma2574,1300,0,0,99.88988955451981
YJR095W,SFC1,,dma2670,2316,0,0,99.99751945456349
YJR030C,,,dma2620,2499,0,0,99.88128818268154
YIL084C,SDS3,,dma2337,2171,0,0,99.99809932232787
YJR031C,GEA1,,dma2619,2322,0,0,99.97980127287417
YJL142C,IRC9,,dma2522,2474,0,0,99.99922684298083
YJL144W,,,dma2521,2200,0,0,99.96572337215011
YIR020W-A,,,dma2436,1621,0,0,99.82974438140351
YIL077C,,,dma2339,2623,0,0,99.8797096537674
YIL079C,AIR1,,dma2338,2701,0,0,99.97764287619566
YIR024C,INA22,,dma2434,2545,0,0,99.99226842980829
YJR050W,ISY1,,dma2630,2693,0,0,99.68767677913094
YIL096C,BMT5,,dma2351,2606,0,0,99.99590871077356
YIR035C,,,dma2447,2594,0,0,99.89224124045312
YJL145W,SFH5,,dma2543,1625,0,0,99.93553803352667
YJR010W,MET3,,dma2607,3165,0,0,99.9896268099928
YJL131C,AIM23,,dma2509,2384,0,0,99.71158021697363
YIL060W,,,dma2327,2413,0,0,99.95103338878587
YIR005W,IST3,,dma2423,1809,0,0,99.989594595117
YIL064W,EFM4,,dma2326,2535,0,0,99.94104677728825
YIR009W,MSL1,,dma2421,2160,0,0,99.95960254574834
YJR033C,RAV1,,dma2640,1859,0,0,99.98469793399559
YJL146W,IDS2,,dma2542,1627,0,0,99.96565894239852
YIL098C,FMC1,,dma2349,2535,0,0,99.76415489427723
YJR036C,HUL4,,dma2638,2101,0,0,99.96324282671361
YJR037W,,,dma2637,2380,0,0,99.98363484309422
YJL148W,RPA34,,dma2540,1464,0,0,99.95647770279587
YJL150W,,,dma2538,1767,0,0,99.98550330589056
YJL151C,SNA3,,dma2537,2060,0,0,99.97873818197282
YJR047C,ANB1,,dma2633,2812,0,0,99.99400803310142
YJL089W,SIP4,,dma2507,1648,0,0,99.9659166614049
YJL128C,PBS2,,dma2511,2533,0,0,99.93859844672755
YJL126W,NIT2,,dma2512,2254,0,0,99.97973684312258
YJL163C,,,dma2549,1601,0,0,99.98766170256907
YJR059W,PTK2,,dma2647,1768,0,0,99.97445360349158
YIR037W,HYR1,,dma2445,2358,0,0,99.96617438041129
YJL182C,,,dma2560,2444,0,0,99.94951928962332
YPL262W,FUM1,,dma5014,1455,0,0,99.95741193419403
YJR084W,,,dma2655,2346,0,0,99.52196345802209
YJR087W,,,dma2654,1514,0,0,99.75661661334031
YJL030W,MAD2,,dma2472,1963,0,0,99.952772992079
YIL132C,CSM2,,dma2375,2545,0,0,99.92539034765005
YJL037W,IRC18,,dma2470,2432,0,0,99.95731528956664
YJR051W,OSM1,,dma2652,2592,0,0,99.95779851270362
YJL157C,FAR1,,dma2555,1479,0,0,99.96350054572
YJR052W,RAD7,,dma2651,2542,0,0,99.75793742324805
YJL158C,CIS3,,dma2554,1673,0,0,99.76434818353201
YJR053W,BFA1,,dma2650,2180,0,0,99.96304953745882
YJL160C,PIR5,,dma2552,1724,0,0,99.93634340542164
YJL161W,FMP33,,dma2551,1202,0,0,99.95789515733101
YJR088C,EMC2,,dma2676,2235,0,0,99.98141201666411
YIR020C,,,dma2414,2823,0,0,99.93106016579064
YIL073C,SPO22,,dma2319,3208,0,0,99.98379591747322
YKL100C,YPF1,,dma2825,2379,0,0,99.96929922336378
YKL023W,,,dma2754,1529,0,0,99.94413940536494
YKL025C,PAN3,,dma2753,2116,0,0,99.5790804328133
YKL029C,MAE1,,dma2750,1423,0,0,99.93418500874311
YKL136W,,,dma2846,2251,0,0,99.31304998846707
YJR135C,MCM22,,dma2732,1971,0,0,99.79517781967144
YKL096W-A,CWP2,,dma2828,1920,0,0,99.6755639858306
YJR140C,HIR3,,dma2729,1557,0,0,99.7043318699189
YPR165W,RHO1,rho1-td,TSA15-26C,402,0,0,99.52376749106682
YCL059C,KRR1,krr1-17,TSA325-26C,1186,0,0,99.95776629782782
YJR142W,,,dma2728,256,0,0,99.9582817358406
YJR145C,RPS4A,,dma2727,1395,0,0,99.84069743917509
YKL102C,,,dma2823,2199,0,0,99.33279770733172
YJR146W,,,dma2726,1914,0,0,99.93544138889926
YKL103C,APE1,,dma2822,1624,0,0,99.9373098516956
YJR147W,HMS2,,dma2725,1890,0,0,99.97661200017009
YJR121W,ATP2,,dma2720,1888,0,0,99.98820935545766
YKL129C,MYO3,,dma2851,1674,0,0,99.69093048158662
YKL020C,SPT23,,dma2755,2362,0,0,99.97870596709701
YKL128C,PMU1,,dma2852,1874,0,0,99.99945234711141
YKR089C,TGL4,,dma3005,2043,0,0,99.90496611639364
YKL199C,,,dma2898,1430,0,0,99.73496821680354
YAL041W,CDC24,cdc24-h,TSA42-26C,2032,0,0,99.6783988949009
YKR069W,MET1,,dma2994,1337,0,0,99.98911137198002
YKL200C,,,dma2897,2081,0,0,99.84385449700338
YDR280W,RRP45,rrp45-5001,TSA1086-26C,1558,0,0,99.87268681084326
YKR070W,,,dma2993,2145,0,0,99.54635011900176
YKR077W,MSA2,,dma3012,1666,0,0,99.92500376914047
YKL206C,ADD66,,dma2915,1250,0,0,99.97152204979389
YKR078W,,,dma3011,1305,0,0,99.97052338864412
YKL207W,EMC3,,dma2914,1455,0,0,99.9553179672671
YKR080W,MTD1,,dma3010,1539,0,0,99.81573091043104
YKL208W,CBT1,,dma2913,2016,0,0,99.99861476034066
YKR084C,HBS1,,dma3008,1543,0,0,99.74691993572488
YKR087C,OMA1,,dma3007,1641,0,0,99.8667592736963
YKL214C,YRA2,,dma2909,1372,0,0,99.99771274381828
YKL079W,SMY1,,dma2816,1913,0,0,99.93099573603904
YJR124C,,,dma2719,1959,0,0,99.98824157033344
YIR018W,YAP5,,dma2416,2528,0,0,99.96768847957384
YJL060W,BNA3,,dma2477,2641,0,0,99.98147644641571
YJL017W,,,dma2457,2114,0,0,99.95831395071639
YIL153W,RRD1,,dma2384,2786,0,0,99.98653418191611
YJL057C,IKS1,,dma2480,2507,0,0,99.98479457862298
YJL058C,BIT61,,dma2479,2572,0,0,99.99339595046125
YIL155C,GUT2,,dma2382,2885,0,0,99.96488578537934
YJL059W,YHC3,,dma2478,2301,0,0,99.99668186779273
YIL156W,UBP7,,dma2381,3425,0,0,99.95776629782782
YIL161W,,,dma2377,2878,0,0,99.99065768601835
YJR125C,ENT3,,dma2718,2064,0,0,99.99307380170326
YIL066C,RNR3,,dma2324,2688,0,0,99.97187641342768
YGR075C,PRP38,prp38-1,TSA480-26C,1952,0,0,99.39558450026352
YIR013C,GAT4,,dma2420,2081,0,0,99.8511994886855
YIL067C,,,dma2323,2039,0,0,99.97777173569885
YIR014W,,,dma2419,2007,0,0,99.86450423239039
YIR016W,,,dma2418,2104,0,0,99.973905950603
YIR017C,MET28,,dma2417,2567,0,0,99.89478621564122
YIL114C,POR2,,dma2361,3289,0,0,99.99159191741653
YJL016W,,,dma2458,2625,0,0,99.9527407772032
YIL113W,SDP1,,dma2362,2589,0,0,99.95757300857302
YJL013C,MAD3,,dma2459,2499,0,0,99.98147644641571
YKL085W,MDH1,,dma2813,2424,0,0,99.69991843193448
YKL095W,YJU2,yju2-5001,TSA1222-26C,741,0,0,99.15506823754991
YJR127C,RSF2,,dma2716,2121,0,0,99.91311647997072
YKL086W,SRX1,,dma2812,2139,0,0,99.81676178645661
YKL090W,CUE2,,dma2811,1923,0,0,99.98498786787778
YJR129C,EFM3,,dma2714,1773,0,0,99.7465333572153
YKL091C,,,dma2810,1890,0,0,99.94600786816126
YJL005W,CYR1,cdc35-1,TSA354-26C,1355,0,0,99.96917036386058
YJL164C,TPK1,,dma2548,1679,0,0,99.9974872396877
YDR299W,BFR2,bfr2-5001,TSA1218-26C,1040,0,0,99.93972596738051
YJR062C,NTA1,,dma2644,2745,0,0,99.75932266290741
YJR069C,HAM1,,dma2643,3362,0,0,99.99252614881469
YJL169W,,,dma2545,2668,0,0,99.99242950418729
YJL012C,VTC4,,dma2460,2709,0,0,99.95947368624515
YIL112W,HOS4,,dma2363,2505,0,0,99.97290728945323
YKL106W,AAT1,,dma2843,1061,0,0,99.95051795077309
YKR023W,,,dma2930,1900,0,0,99.51774330929244
YNR063W,,,dma4262,2129,0,0,99.90992720726665
YMR030W,RSF1,,dma3639,1473,0,0,99.88860095948786
YMR243C,ZRC1,,dma3819,1697,0,0,99.80423019977088
YMR244C-A,COA6,,dma3818,1960,0,0,99.87310560422866
YMR009W,ADI1,,dma3633,1633,0,0,99.87110828192912
YMR025W,CSI1,,dma3643,2051,0,0,99.94864948797677
YMR026C,PEX12,,dma3642,2007,0,0,99.858802199374
YML047C,PRM6,,dma3544,2212,0,0,99.83351352187196
YMR029C,FAR8,,dma3640,1003,0,0,99.72778429950041
YMR101C,SRT1,,dma3687,2120,0,0,99.97071667789892
YMR241W,YHM2,,dma3820,1752,0,0,99.89678353794075
YMR191W,SPG5,,dma3783,1957,0,0,99.95940925649356
YLR445W,GMC2,,dma3501,2096,0,0,99.97461467787058
YML096W,,,dma3597,1718,0,0,99.83631621606646
YMR129W,POM152,,dma3711,1774,0,0,99.88821438097827
YMR198W,CIK1,,dma3800,2193,0,0,99.93557024840247
YMR201C,RAD14,,dma3798,2032,0,0,99.87255795134007
YMR111C,,,dma3701,2222,0,0,99.9607944961529
YMR141C,,,dma3723,1801,0,0,99.84862229862159
YMR140W,SIP5,,dma3724,1842,0,0,99.96913814898478
YML013W,UBX2,ubx2-supp1,dma3521,2223,0,0,99.88338214960847
YBL084C,CDC27,cdc27-2,TSA90-26C,963,0,0,99.88921304212803
YML104C,MDM1,,dma3611,1490,0,0,99.95615555403788
YML027W,YOX1,,dma3535,1742,0,0,99.8561283646827
YMR011W,HXT2,,dma3631,1804,0,0,99.88183583557012
YNR017W,TIM23,tim23-5001,TSA1168-26C,1228,0,0,99.84221153833764
YML028W,TSA1,,dma3534,2146,0,0,99.86885324062321
YMR012W,CLU1,,dma3630,1845,0,0,99.8327725797286
YML030W,RCF1,,dma3532,2105,0,0,99.94355953760056
YML057C-A,,,dma3570,1636,0,0,99.95380386810457
YLR432W,IMD3,,dma3489,1797,0,0,99.8563216539375
YML060W,OGG1,,dma3567,1441,0,0,99.7361601672081
YMR135W-A,,,dma3729,1856,0,0,99.9397903971321
YMR232W,FUS2,,dma3825,2054,0,0,99.96623881016289
YOR326W,MYO2,myo2-16,TSA337-26C,1001,0,0,99.9898200992476
YMR233W,TRI1,,dma3824,1850,0,0,99.82156180295063
YMR234W,RNH1,,dma3823,2333,0,0,99.9999355702484
YMR086C-A,,,dma3673,1485,0,0,99.91952724025468
YMR167W,MLH1,,dma3760,1520,0,0,99.99942013223563
YLR416C,,,dma3478,1622,0,0,99.9870174050531
YML054C,CYB2,,dma3574,1497,0,0,99.91057150478262
YMR164C,MSS11,,dma3762,2117,0,0,99.89459292638644
YBR196C,PGI1,pgi1-2,TSA91-26C,1488,0,0,99.99774495869408
YML036W,CGI121,,dma3549,1539,0,0,99.76760188598769
YMR209C,,,dma3815,1685,0,0,99.97322943821122
YMR159C,ATG16,,dma3767,1558,0,0,99.5971529781364
YKL018W,SWD2,swd2-ts1,TSA173-26C,1522,0,0,99.86260355471825
YMR161W,HLJ1,,dma3765,1304,0,0,99.66351562228186
YMR055C,BUB2,,dma3666,1738,0,0,99.93940381862252
YMR056C,AAC1,,dma3665,1786,0,0,99.98505229762937
YMR180C,CTL1,,dma3792,1601,0,0,99.92883733936053
YMR065W,KAR5,,dma3683,1211,0,0,99.8904372074084
YMR172C-A,,,dma3779,1992,0,0,99.90457953788405
YMR172W,HOT1,,dma3778,1969,0,0,99.92571249640804
YBR198C,TAF5,taf5-3,TSA509-26C,1494,0,0,99.92352188485373
YMR175W,SIP18,,dma3774,2176,0,0,99.9295782815039
YKL193C,SDS22,sds22-5,TSA572-26C,1474,0,0,99.99011003312978
YMR176W,ECM5,,dma3773,1801,0,0,99.92751652945277
YGR047C,TFC4,tfc4-5001,TSA1240-26C,1048,0,0,99.62730610188406
YML034C-A,,,dma3550,1832,0,0,99.97735294231347
YMR020W,FMS1,,dma3647,1689,0,0,99.88144925706054
YMR019W,STB4,,dma3648,1325,0,0,99.97944690924038
YMR181C,,,dma3791,1595,0,0,99.9527407772032
YMR186W,HSC82,,dma3788,2266,0,0,99.89836206685489
YMR095C,SNO1,,dma3691,2386,0,0,99.82310811698896
YMR096W,SNZ1,,dma3690,1629,0,0,99.99790603307308
YMR099C,,,dma3689,1877,0,0,99.81373358813153
YMR153W,NUP53,,dma3751,2105,0,0,99.98379591747322
YMR154C,RIM13,,dma3750,2524,0,0,99.64193165549669
YMR157C,AIM36,,dma3747,2010,0,0,99.8141523815169
YML109W,ZDS2,,dma3607,1871,0,0,99.94539578552109
YML004C,GLO1,,dma3508,2767,0,0,99.96659317379668
YML005W,TRM12,,dma3507,1760,0,0,99.92539034765005
YER023W,PRO3,pro3-5001,TSA1082-26C,1098,0,0,99.71998829955712
YML116W-A,,,dma3603,1719,0,0,99.97213413243406
YGR113W,DAM1,dam1-9,TSA243-26C,1212,0,0,99.91186009981458
YML007W,YAP1,,dma3505,2042,0,0,99.95332064496759
YLR455W,PDP3,,dma3515,3989,0,0,99.7985925965061
YML103C,NUP188,,dma3612,1790,0,0,99.60562549047148
YMR119W,ASI1,,dma3697,3539,0,0,99.92068697578344
YMR315W,,,dma3923,2393,0,0,99.98202409930428
YJR112W,NNF1,nnf1-17,TSA438-26C,1409,0,0,99.3411735750394
YNL234W,,,dma4115,1686,0,0,99.90925069487487
YNR008W,LRO1,,dma4209,1805,0,0,99.82091750543465
YNR012W,URK1,,dma4206,2311,0,0,99.85754581921785
YNR013C,PHO91,,dma4205,2794,0,0,99.98804828107866
YNL301C,RPL18B,,dma4154,1968,0,0,99.95367500860137
YMR258C,ROY1,,dma3874,2296,0,0,99.92816082696875
YNL098C,RAS2,,dma4019,2008,0,0,99.858802199374
YNL057W,,,dma3982,1773,0,0,99.88557276116278
YMR316C-B,,,dma3921,2004,0,0,99.97954355386779
YNL010W,,,dma3931,1498,0,0,99.78509456354642
YNL012W,SPO1,,dma3930,2082,0,0,99.94478370288091
YNL123W,NMA111,,dma4026,2164,0,0,99.98853150421564
YNL013C,,,dma3929,1855,0,0,99.81289600136076
YNL125C,ESBP6,,dma4025,2413,0,0,99.92352188485373
YNL129W,NRK1,,dma4022,2172,0,0,99.90892854611688
YMR255W,GFD1,,dma3853,2451,0,0,99.97860932246962
YNL029C,KTR5,,dma3955,1588,0,0,99.50766005316743
YMR247C,RKR1,,dma3860,2089,0,0,99.9086386122347
YDL103C,QRI1,qri1-ts1,TSA859-26C,1475,0,0,99.99706844630231
YNL061W,NOP2,nop2-4-supp1,TSA627-26C,818,0,0,99.43147187190334
YOL085C,,,dma4358,2448,0,0,99.85049076141792
YNR040W,,,dma4255,2590,0,0,99.92973935588289
YOL061W,PRS5,,dma4351,2018,0,0,99.90712451307215
YNR042W,,,dma4254,1858,0,0,99.81589198481004
YNR045W,PET494,,dma4253,2386,0,0,99.98911137198002
YOL063C,CRT10,,dma4349,1830,0,0,99.92558363690485
YOL065C,INP54,,dma4347,2806,0,0,99.90345201723109
YNL214W,PEX17,,dma4083,2208,0,0,99.96639988454189
YMR285C,NGL2,,dma3899,1984,0,0,99.9843757852376
YMR291W,TDA1,,dma3897,1644,0,0,99.8745874885154
YMR319C,FET4,,dma3917,2444,0,0,99.85934985226258
YMR326C,,,dma3914,2176,0,0,99.9452991408937
YNL339C,YRF1-6,,dma3913,1833,0,0,99.9922362149325
YBR153W,RIB7,rib7-5001,TSA1073-26C,1621,0,0,99.79727178659836
YNL201C,PSY2,,dma4069,2213,0,0,99.8613471745621
YMR274C,RCE1,,dma3885,1840,0,0,99.85693373657767
YMR204C,INP1,,dma3796,2431,0,0,99.94939043012013
YNL063W,MTQ1,,dma3980,2186,0,0,99.96688310767887
YNL155W,CUZ1,,dma4053,2197,0,0,99.9137607774867
YNL280C,ERG24,,dma4148,1870,0,0,99.94037026489649
YNL090W,RHO2,,dma4003,1950,0,0,99.92352188485373
YNL093W,YPT53,,dma4000,2542,0,0,99.90010167014802
YMR311C,GLC8,,dma3903,1946,0,0,99.9712321159117
YNL095C,,,dma3998,2302,0,0,99.95718643006344
YMR313C,TGL3,,dma3901,2009,0,0,99.92899841373952
YNL065W,AQR1,,dma3977,2132,0,0,99.94452598387453
YBR152W,SPP381,spp381-5001,TSA1075-26C,1844,0,0,99.96253409944603
YMR280C,CAT8,,dma3880,1780,0,0,99.97561333902033
YNL066W,SUN4,,dma3976,1364,0,0,99.97893147122761
YNL068C,FKH2,,dma3974,1902,0,0,99.7305869936949
YMR264W,CUE1,,dma3869,2092,0,0,99.91672454606018
YNL049C,SFB2,,dma3965,2047,0,0,99.78084219994098
