"cell_id","ORF","Name","Allele","Strain.ID","Plate","Row","Column","ImageNumber","ObjectNumber","Score","Is_outlier"
288863647,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,27,95.8087065654514,"True"
288863650,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,30,55.6792009279536,"True"
288863651,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,31,51.2755565068717,"True"
288863656,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,36,62.3879499184212,"True"
288863663,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,43,78.7612296980874,"True"
288863664,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,44,94.8625591762115,"True"
288863673,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,54,55.0004499350261,"True"
288863675,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,56,125.530734354794,"True"
288863677,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,59,52.6103035415115,"True"
288863678,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,60,53.485266571807,"True"
288863680,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,62,53.0066881775618,"True"
288863683,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,65,55.0178310377526,"True"
288863688,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,71,85.2060897306662,"True"
288863692,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,75,53.3680971271265,"True"
288863693,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,76,62.7600136154187,"True"
288863701,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,84,57.6312025103863,"True"
288863707,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,91,51.7517371961761,"True"
288863714,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,98,53.2178866371866,"True"
288863717,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,101,54.5268474529079,"True"
288863720,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,104,57.4299840980053,"True"
288863723,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,107,70.5494128261493,"True"
288863726,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,110,49.8736413717757,"True"
288863733,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,118,50.9913506265108,"True"
288863734,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,119,64.8295090676739,"True"
288863736,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,121,76.3398291941151,"True"
288863738,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,123,54.1198976255388,"True"
288863741,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,126,66.6292712863986,"True"
288863745,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,130,57.665987616832,"True"
288863747,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,132,67.5772600328721,"True"
288863749,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,134,62.1252066281167,"True"
288863750,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,135,57.8687067801634,"True"
288863755,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,141,89.4137059478742,"True"
288863760,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,146,64.5522231421752,"True"
288863762,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,148,89.3705236996212,"True"
288863763,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,149,168.840702436637,"True"
288863768,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,154,57.482487917789,"True"
288863777,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,163,65.8177996643815,"True"
288863781,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,168,49.5977860915573,"True"
288863782,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,169,52.4873963317808,"True"
288863783,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,170,86.3997841201448,"True"
288863794,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,183,51.2075351471187,"True"
288863800,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,190,54.4109682250092,"True"
288863807,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,197,50.0860000676887,"True"
288863811,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,201,77.6823107399882,"True"
288863815,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,205,49.1194367702405,"True"
288863817,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,207,59.0778202928251,"True"
288863824,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,216,69.7994879421955,"True"
288863825,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,217,68.1471186335107,"True"
288863826,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,218,61.6574659852178,"True"
288863830,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,2,59.430223457333,"True"
288863842,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,15,59.3644148853911,"True"
288863846,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,21,51.0197391900949,"True"
288863852,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,28,54.5561019648079,"True"
288863854,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,30,103.151969954848,"True"
288863864,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,41,53.8015377262866,"True"
288863867,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,44,50.2752679301683,"True"
288863868,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,45,54.0347080699237,"True"
288863872,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,51,89.569609977962,"True"
288863873,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,53,54.8941067896671,"True"
288863876,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,56,101.845010948341,"True"
288863877,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,57,173.921478819128,"True"
288863879,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,60,62.9825503853659,"True"
288863884,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,65,111.63416224978,"True"
288863887,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,68,60.5022765136165,"True"
288863892,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,73,70.4353865606965,"True"
288863895,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,76,47.7071406701911,"True"
288863897,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,78,79.1642281984012,"True"
288863905,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,87,113.342623371652,"True"
288863907,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,89,56.6323665457962,"True"
288863908,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,91,51.2754146592916,"True"
288863910,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,93,63.1976751717734,"True"
288863912,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,95,54.6757553574839,"True"
288863914,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,97,121.814528989759,"True"
288863915,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,98,53.3253684567518,"True"
288863922,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,106,65.7015750016569,"True"
288863929,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,115,54.2447058933768,"True"
288863930,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,116,70.3258285529063,"True"
288863931,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,117,51.9702646100526,"True"
288863933,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,119,50.1981946296016,"True"
288863941,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,127,52.1004936055241,"True"
288863946,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,132,81.0462580384791,"True"
288863947,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,133,60.1188494045446,"True"
288863968,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,156,54.8485402865494,"True"
288863973,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,161,79.7164355731997,"True"
288863974,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,162,52.2464512823586,"True"
288863978,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,167,304.59574126012,"True"
288863979,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,168,77.3801204067551,"True"
288863982,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,171,170.084095419216,"True"
288863985,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,174,50.3264845617107,"True"
288863986,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,175,96.2675362459092,"True"
288863989,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,178,75.91677248574,"True"
288863991,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,180,77.0246918151325,"True"
288864000,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,190,68.1567074175647,"True"
288864001,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,192,55.5808284878451,"True"
288864002,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,193,80.2488620944522,"True"
288864003,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,194,56.4191956925282,"True"
288864008,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,200,79.4466775140435,"True"
288864011,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,203,47.9508721742879,"True"
288864019,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,212,51.14483664449,"True"
288864020,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,213,75.7253152607276,"True"
288864022,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,215,56.6233377219124,"True"
288864025,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,218,70.2386900193052,"True"
288864034,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,229,73.4776456533164,"True"
288864036,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,234,50.2771214881534,"True"
288864039,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,237,65.6832121270432,"True"
288864042,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,240,67.1591524521431,"True"
288864045,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,243,76.8582817151634,"True"
288864046,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,351,244,145.211728546582,"True"
288864051,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,1,82.316510605391,"True"
288864056,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,8,64.9687872896513,"True"
288864057,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,9,150.271026407159,"True"
288864061,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,13,145.96613433859,"True"
288864065,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,18,284.511999102516,"True"
288864069,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,23,238.625116145959,"True"
288864073,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,27,134.48935456763,"True"
288864074,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,29,77.0381548442552,"True"
288864075,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,30,233.693153286206,"True"
288864076,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,31,104.794914987958,"True"
288864077,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,32,135.974838045825,"True"
288864081,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,37,78.8306830533742,"True"
288864086,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,42,75.7628997737736,"True"
288864092,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,51,104.067105276882,"True"
288864096,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,55,124.380767329737,"True"
288864098,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,57,153.657630199775,"True"
288864100,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,59,60.3146994850688,"True"
288864105,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,64,347.490543225576,"True"
288864114,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,74,153.24760692705,"True"
288864119,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,79,134.141496545901,"True"
288864120,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,80,91.2084623615443,"True"
288864123,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,85,93.100747741788,"True"
288864124,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,86,291.977270486418,"True"
288864125,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,87,85.0623704880192,"True"
288864126,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,88,55.476261355392,"True"
288864130,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,92,48.8304161300782,"True"
288864138,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,100,53.2862746521797,"True"
288864140,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,102,134.021708303557,"True"
288864141,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,103,103.221611162339,"True"
288864146,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,108,94.2862864133132,"True"
288864149,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,111,77.2700793875366,"True"
288864153,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,116,234.122952589994,"True"
288864157,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,121,60.5819980251151,"True"
288864159,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,123,55.5059280790526,"True"
288864168,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,135,316.796132423225,"True"
288864169,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,136,96.002010074978,"True"
288864171,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,138,60.6369101920582,"True"
288864172,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,139,66.4462417373412,"True"
288864174,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,141,59.3742733251968,"True"
288864177,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,144,73.5313594508334,"True"
288864181,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,149,52.7474307874463,"True"
288864182,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,150,50.1896922360407,"True"
288864183,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,151,69.0257475404183,"True"
288864189,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,160,84.8646445791638,"True"
288864190,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,161,102.728810471002,"True"
288864191,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,162,110.031135543154,"True"
288864193,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,164,49.6941280790957,"True"
288864194,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,165,151.655784648888,"True"
288864196,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,167,56.6777307220496,"True"
288864198,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,169,97.9326403607697,"True"
288864200,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,171,73.9311265136601,"True"
288864204,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,176,109.695801016569,"True"
288864206,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,178,62.4936237025726,"True"
288864207,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,179,52.1608015126482,"True"
288864214,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,186,63.9481916546873,"True"
288864220,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,192,62.1320314964615,"True"
288864221,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,193,49.1055900996112,"True"
288864224,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,196,96.8999109092637,"True"
288864227,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,199,113.316881771851,"True"
288864228,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,200,109.03287420026,"True"
288864230,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,202,59.1247217636588,"True"
288864234,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,206,53.5805219519594,"True"
288864236,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,208,84.2305423621883,"True"
288864243,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,216,79.9466610376208,"True"
288864244,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,217,61.9753305156916,"True"
288864247,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,221,79.6067532124618,"True"
288864251,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,225,96.5921961158321,"True"
288864258,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,234,62.4181796168834,"True"
288864260,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,236,102.376262513179,"True"
288864261,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,237,53.6223168375773,"True"
288864265,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,243,97.8479944743118,"True"
288864267,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,246,77.2274552658724,"True"
288864271,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,251,66.5881278013529,"True"
288864278,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,261,74.9609405161065,"True"
288864280,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,263,56.3163177183461,"True"
288864282,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,352,265,67.3405292863043,"True"
288992986,"YHR107C","CDC12","cdc12-td","TSA50-26C","Vph1_TS3_26C_Plate04",12,5,1073,1,64.7989931181241,"True"
288992989,"YHR107C","CDC12","cdc12-td","TSA50-26C","Vph1_TS3_26C_Plate04",12,5,1073,5,44.9810767296971,"True"
288992999,"YHR107C","CDC12","cdc12-td","TSA50-26C","Vph1_TS3_26C_Plate04",12,5,1073,17,53.6599725264358,"True"
288993005,"YHR107C","CDC12","cdc12-td","TSA50-26C","Vph1_TS3_26C_Plate04",12,5,1073,23,44.3835580010565,"True"
288993037,"YHR107C","CDC12","cdc12-td","TSA50-26C","Vph1_TS3_26C_Plate04",12,5,1074,39,66.1248808822965,"True"
288993040,"YHR107C","CDC12","cdc12-td","TSA50-26C","Vph1_TS3_26C_Plate04",12,5,1074,42,53.0346537579092,"True"
288993085,"YHR107C","CDC12","cdc12-td","TSA50-26C","Vph1_TS3_26C_Plate04",12,5,1076,21,48.4765829503415,"True"
288993111,"YHR107C","CDC12","cdc12-td","TSA50-26C","Vph1_TS3_26C_Plate04",12,5,1076,52,65.5045728196258,"True"
289002291,"YMR308C","PSE1","pse1-34","TSA682-26C","Vph1_TS3_26C_Plate04",8,6,693,5,49.4316365646943,"True"
289002295,"YMR308C","PSE1","pse1-34","TSA682-26C","Vph1_TS3_26C_Plate04",8,6,693,10,46.9355067586298,"True"
289002297,"YMR308C","PSE1","pse1-34","TSA682-26C","Vph1_TS3_26C_Plate04",8,6,693,12,54.5146698863871,"True"
289002299,"YMR308C","PSE1","pse1-34","TSA682-26C","Vph1_TS3_26C_Plate04",8,6,693,14,46.6698333574529,"True"
289002301,"YMR308C","PSE1","pse1-34","TSA682-26C","Vph1_TS3_26C_Plate04",8,6,693,17,53.9309746442395,"True"
289002303,"YMR308C","PSE1","pse1-34","TSA682-26C","Vph1_TS3_26C_Plate04",8,6,693,19,49.367817150917,"True"
289002304,"YMR308C","PSE1","pse1-34","TSA682-26C","Vph1_TS3_26C_Plate04",8,6,693,20,49.4014521867925,"True"
289002306,"YMR308C","PSE1","pse1-34","TSA682-26C","Vph1_TS3_26C_Plate04",8,6,693,22,65.5163012682601,"True"
289002318,"YMR308C","PSE1","pse1-34","TSA682-26C","Vph1_TS3_26C_Plate04",8,6,693,34,49.7333930857332,"True"
289002320,"YMR308C","PSE1","pse1-34","TSA682-26C","Vph1_TS3_26C_Plate04",8,6,693,37,47.9836796853453,"True"
289002332,"YMR308C","PSE1","pse1-34","TSA682-26C","Vph1_TS3_26C_Plate04",8,6,693,50,48.5117478650754,"True"
289002338,"YMR308C","PSE1","pse1-34","TSA682-26C","Vph1_TS3_26C_Plate04",8,6,693,56,67.296742790872,"True"
289002339,"YMR308C","PSE1","pse1-34","TSA682-26C","Vph1_TS3_26C_Plate04",8,6,693,57,56.9874435460422,"True"
